"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
4513,366.67,225,-145,300
4514,400,225,-145,300
4515,433.33,225,-145,300
4516,466.67,225,-145,300
4517,500,225,-145,300
4518,533.33,225,-145,300
4519,566.67,225,-145,300
4520,600,225,-145,300
4521,633.33,225,-145,300
4522,666.67,225,-145,300
4523,700,225,-145,300
4524,733.33,225,-145,300
4525,766.67,225,-145,300
4526,800,225,-145,300
4527,-166.67,250,-145,300
4528,-200,250,-145,300
4529,-133.33,250,-145,300
4530,-100,250,-145,300
4531,-66.667,250,-145,300
4532,-33.333,250,-145,300.01
4533,0,250,-145,300.01
4534,33.333,250,-145,300.01
4535,66.667,250,-145,300.01
4536,100,250,-145,300.01
4537,133.33,250,-145,300.01
4538,166.67,250,-145,300.01
4539,200,250,-145,300
4540,233.33,250,-145,300
4541,266.67,250,-145,300
4542,300,250,-145,300
4543,333.33,250,-145,300
4544,366.67,250,-145,300
4545,400,250,-145,300
4546,433.33,250,-145,300
4547,466.67,250,-145,300
4548,500,250,-145,300
4549,533.33,250,-145,300
4550,566.67,250,-145,300
4551,600,250,-145,300
4552,633.33,250,-145,300
4553,666.67,250,-145,300
4554,700,250,-145,300
4555,733.33,250,-145,300
4556,766.67,250,-145,300
4557,800,250,-145,300
4558,-200,-250,-127.5,300
4559,-166.67,-250,-127.5,300
4560,-166.67,-225,-127.5,300
4561,-200,-225,-127.5,300
4562,-133.33,-250,-127.5,300
4563,-133.33,-225,-127.5,300
4564,-100,-250,-127.5,300.01
4565,-100,-225,-127.5,300.01
4566,-66.667,-250,-127.5,300.01
4567,-66.667,-225,-127.5,300.01
4568,-33.333,-250,-127.5,300.01
4569,-33.333,-225,-127.5,300.02
4570,0,-250,-127.5,300.02
4571,0,-225,-127.5,300.03
4572,33.333,-250,-127.5,300.02
4573,33.333,-225,-127.5,300.04
4574,66.667,-250,-127.5,300.02
4575,66.667,-225,-127.5,300.04
4576,100,-250,-127.5,300.02
4577,100,-225,-127.5,300.04
4578,133.33,-250,-127.5,300.02
4579,133.33,-225,-127.5,300.03
4580,166.67,-250,-127.5,300.01
4581,166.67,-225,-127.5,300.02
4582,200,-250,-127.5,300.01
4583,200,-225,-127.5,300.01
4584,233.33,-250,-127.5,300
4585,233.33,-225,-127.5,300.01
4586,266.67,-250,-127.5,300
4587,266.67,-225,-127.5,300
4588,300,-250,-127.5,300
4589,300,-225,-127.5,300
4590,333.33,-250,-127.5,300
4591,333.33,-225,-127.5,300
4592,366.67,-250,-127.5,300
4593,366.67,-225,-127.5,300
4594,400,-250,-127.5,300
4595,400,-225,-127.5,300
4596,433.33,-250,-127.5,300
4597,433.33,-225,-127.5,300
4598,466.67,-250,-127.5,300
4599,466.67,-225,-127.5,300
4600,500,-250,-127.5,300
4601,500,-225,-127.5,300
4602,533.33,-250,-127.5,300
4603,533.33,-225,-127.5,300
4604,566.67,-250,-127.5,300
4605,566.67,-225,-127.5,300
4606,600,-250,-127.5,300
4607,600,-225,-127.5,300
4608,633.33,-250,-127.5,300
4609,633.33,-225,-127.5,300
4610,666.67,-250,-127.5,300
4611,666.67,-225,-127.5,300
4612,700,-250,-127.5,300
4613,700,-225,-127.5,300
4614,733.33,-250,-127.5,300
4615,733.33,-225,-127.5,300
4616,766.67,-250,-127.5,300
4617,766.67,-225,-127.5,300
4618,800,-250,-127.5,300
4619,800,-225,-127.5,300
4620,-166.67,-200,-127.5,300
4621,-200,-200,-127.5,300
4622,-133.33,-200,-127.5,300.01
4623,-100,-200,-127.5,300.02
4624,-66.667,-200,-127.5,300.03
4625,-33.333,-200,-127.5,300.05
4626,0,-200,-127.5,300.08
4627,33.333,-200,-127.5,300.09
4628,66.667,-200,-127.5,300.1
4629,100,-200,-127.5,300.09
4630,133.33,-200,-127.5,300.08
4631,166.67,-200,-127.5,300.06
4632,200,-200,-127.5,300.04
4633,233.33,-200,-127.5,300.02
4634,266.67,-200,-127.5,300.01
4635,300,-200,-127.5,300.01
4636,333.33,-200,-127.5,300
4637,366.67,-200,-127.5,300
4638,400,-200,-127.5,300
4639,433.33,-200,-127.5,300
4640,466.67,-200,-127.5,300
4641,500,-200,-127.5,300
4642,533.33,-200,-127.5,300
4643,566.67,-200,-127.5,300
4644,600,-200,-127.5,300
4645,633.33,-200,-127.5,300
4646,666.67,-200,-127.5,300
4647,700,-200,-127.5,300
4648,733.33,-200,-127.5,300
4649,766.67,-200,-127.5,300
4650,800,-200,-127.5,300
4651,-166.67,-175,-127.5,300.01
4652,-200,-175,-127.5,300
4653,-133.33,-175,-127.5,300.02
4654,-100,-175,-127.5,300.04
4655,-66.667,-175,-127.5,300.07
4656,-33.333,-175,-127.5,300.12
4657,0,-175,-127.5,300.17
4658,33.333,-175,-127.5,300.21
4659,66.667,-175,-127.5,300.22
4660,100,-175,-127.5,300.21
4661,133.33,-175,-127.5,300.18
4662,166.67,-175,-127.5,300.14
4663,200,-175,-127.5,300.09
4664,233.33,-175,-127.5,300.06
4665,266.67,-175,-127.5,300.03
4666,300,-175,-127.5,300.02
4667,333.33,-175,-127.5,300.01
4668,366.67,-175,-127.5,300
4669,400,-175,-127.5,300
4670,433.33,-175,-127.5,300
4671,466.67,-175,-127.5,300
4672,500,-175,-127.5,300
4673,533.33,-175,-127.5,300
4674,566.67,-175,-127.5,300
4675,600,-175,-127.5,300
4676,633.33,-175,-127.5,300
4677,666.67,-175,-127.5,300
4678,700,-175,-127.5,300
4679,733.33,-175,-127.5,300
4680,766.67,-175,-127.5,300
4681,800,-175,-127.5,300
4682,-166.67,-150,-127.5,300.01
4683,-200,-150,-127.5,300.01
4684,-133.33,-150,-127.5,300.03
4685,-100,-150,-127.5,300.08
4686,-66.667,-150,-127.5,300.14
4687,-33.333,-150,-127.5,300.24
4688,0,-150,-127.5,300.34
4689,33.333,-150,-127.5,300.41
4690,66.667,-150,-127.5,300.45
4691,100,-150,-127.5,300.44
4692,133.33,-150,-127.5,300.38
4693,166.67,-150,-127.5,300.29
4694,200,-150,-127.5,300.21
4695,233.33,-150,-127.5,300.13
4696,266.67,-150,-127.5,300.08
4697,300,-150,-127.5,300.04
4698,333.33,-150,-127.5,300.02
4699,366.67,-150,-127.5,300.01
4700,400,-150,-127.5,300
4701,433.33,-150,-127.5,300
4702,466.67,-150,-127.5,300
4703,500,-150,-127.5,300
4704,533.33,-150,-127.5,300
4705,566.67,-150,-127.5,300
4706,600,-150,-127.5,300
4707,633.33,-150,-127.5,300
4708,666.67,-150,-127.5,300
4709,700,-150,-127.5,300
4710,733.33,-150,-127.5,300
4711,766.67,-150,-127.5,300
4712,800,-150,-127.5,300
4713,-166.67,-125,-127.5,300.02
4714,-200,-125,-127.5,300.01
4715,-133.33,-125,-127.5,300.06
4716,-100,-125,-127.5,300.13
4717,-66.667,-125,-127.5,300.25
4718,-33.333,-125,-127.5,300.42
4719,0,-125,-127.5,300.6
4720,33.333,-125,-127.5,300.75
4721,66.667,-125,-127.5,300.82
4722,100,-125,-127.5,300.81
4723,133.33,-125,-127.5,300.71
4724,166.67,-125,-127.5,300.56
4725,200,-125,-127.5,300.4
4726,233.33,-125,-127.5,300.26
4727,266.67,-125,-127.5,300.16
4728,300,-125,-127.5,300.08
4729,333.33,-125,-127.5,300.04
4730,366.67,-125,-127.5,300.02
4731,400,-125,-127.5,300.01
4732,433.33,-125,-127.5,300
4733,466.67,-125,-127.5,300
4734,500,-125,-127.5,300
4735,533.33,-125,-127.5,300
4736,566.67,-125,-127.5,300
4737,600,-125,-127.5,300
4738,633.33,-125,-127.5,300
4739,666.67,-125,-127.5,300
4740,700,-125,-127.5,300
4741,733.33,-125,-127.5,300
4742,766.67,-125,-127.5,300
4743,800,-125,-127.5,300
4744,-166.67,-100,-127.5,300.04
4745,-200,-100,-127.5,300.02
4746,-133.33,-100,-127.5,300.09
4747,-100,-100,-127.5,300.21
4748,-66.667,-100,-127.5,300.4
4749,-33.333,-100,-127.5,300.67
4750,0,-100,-127.5,300.96
4751,33.333,-100,-127.5,301.21
4752,66.667,-100,-127.5,301.34
4753,100,-100,-127.5,301.33
4754,133.33,-100,-127.5,301.18
4755,166.67,-100,-127.5,300.95
4756,200,-100,-127.5,300.7
4757,233.33,-100,-127.5,300.46
4758,266.67,-100,-127.5,300.28
4759,300,-100,-127.5,300.15
4760,333.33,-100,-127.5,300.08
4761,366.67,-100,-127.5,300.03
4762,400,-100,-127.5,300.01
4763,433.33,-100,-127.5,300
4764,466.67,-100,-127.5,300
4765,500,-100,-127.5,300
4766,533.33,-100,-127.5,300
4767,566.67,-100,-127.5,300
4768,600,-100,-127.5,300
4769,633.33,-100,-127.5,300
4770,666.67,-100,-127.5,300
4771,700,-100,-127.5,300
4772,733.33,-100,-127.5,300
4773,766.67,-100,-127.5,300
4774,800,-100,-127.5,300
4775,-166.67,-75,-127.5,300.05
4776,-200,-75,-127.5,300.03
4777,-133.33,-75,-127.5,300.13
4778,-100,-75,-127.5,300.3
4779,-66.667,-75,-127.5,300.58
4780,-33.333,-75,-127.5,300.96
4781,0,-75,-127.5,301.38
4782,33.333,-75,-127.5,301.75
4783,66.667,-75,-127.5,301.96
4784,100,-75,-127.5,301.96
4785,133.33,-75,-127.5,301.76
4786,166.67,-75,-127.5,301.44
4787,200,-75,-127.5,301.07
4788,233.33,-75,-127.5,300.73
4789,266.67,-75,-127.5,300.45
4790,300,-75,-127.5,300.25
4791,333.33,-75,-127.5,300.13
4792,366.67,-75,-127.5,300.06
4793,400,-75,-127.5,300.02
4794,433.33,-75,-127.5,300.01
4795,466.67,-75,-127.5,300
4796,500,-75,-127.5,300
4797,533.33,-75,-127.5,300
4798,566.67,-75,-127.5,300
4799,600,-75,-127.5,300
4800,633.33,-75,-127.5,300
4801,666.67,-75,-127.5,300
4802,700,-75,-127.5,300
4803,733.33,-75,-127.5,300
4804,766.67,-75,-127.5,300
4805,800,-75,-127.5,300
4806,-166.67,-50,-127.5,300.06
4807,-200,-50,-127.5,300.03
4808,-133.33,-50,-127.5,300.17
4809,-100,-50,-127.5,300.38
4810,-66.667,-50,-127.5,300.74
4811,-33.333,-50,-127.5,301.23
4812,0,-50,-127.5,301.79
4813,33.333,-50,-127.5,302.27
4814,66.667,-50,-127.5,302.56
4815,100,-50,-127.5,302.58
4816,133.33,-50,-127.5,302.35
4817,166.67,-50,-127.5,301.94
4818,200,-50,-127.5,301.46
4819,233.33,-50,-127.5,301
4820,266.67,-50,-127.5,300.63
4821,300,-50,-127.5,300.35
4822,333.33,-50,-127.5,300.18
4823,366.67,-50,-127.5,300.08
4824,400,-50,-127.5,300.03
4825,433.33,-50,-127.5,300.01
4826,466.67,-50,-127.5,300
4827,500,-50,-127.5,300
4828,533.33,-50,-127.5,300
4829,566.67,-50,-127.5,300
4830,600,-50,-127.5,300
4831,633.33,-50,-127.5,300
4832,666.67,-50,-127.5,300
4833,700,-50,-127.5,300
4834,733.33,-50,-127.5,300
4835,766.67,-50,-127.5,300
4836,800,-50,-127.5,300
4837,-166.67,-25,-127.5,300.07
4838,-200,-25,-127.5,300.04
4839,-133.33,-25,-127.5,300.19
4840,-100,-25,-127.5,300.44
4841,-66.667,-25,-127.5,300.86
4842,-33.333,-25,-127.5,301.44
4843,0,-25,-127.5,302.09
4844,33.333,-25,-127.5,302.66
4845,66.667,-25,-127.5,303.01
4846,100,-25,-127.5,303.05
4847,133.33,-25,-127.5,302.78
4848,166.67,-25,-127.5,302.31
4849,200,-25,-127.5,301.75
4850,233.33,-25,-127.5,301.21
4851,266.67,-25,-127.5,300.77
4852,300,-25,-127.5,300.44
4853,333.33,-25,-127.5,300.22
4854,366.67,-25,-127.5,300.1
4855,400,-25,-127.5,300.04
4856,433.33,-25,-127.5,300.01
4857,466.67,-25,-127.5,300
4858,500,-25,-127.5,300
4859,533.33,-25,-127.5,300
4860,566.67,-25,-127.5,300
4861,600,-25,-127.5,300
4862,633.33,-25,-127.5,300
4863,666.67,-25,-127.5,300
4864,700,-25,-127.5,300
4865,733.33,-25,-127.5,300
4866,766.67,-25,-127.5,300
4867,800,-25,-127.5,300
4868,-166.67,0,-127.5,300.08
4869,-200,0,-127.5,300.04
4870,-133.33,0,-127.5,300.2
4871,-100,0,-127.5,300.46
4872,-66.667,0,-127.5,300.9
4873,-33.333,0,-127.5,301.51
4874,0,0,-127.5,302.2
4875,33.333,0,-127.5,302.81
4876,66.667,0,-127.5,303.18
4877,100,0,-127.5,303.22
4878,133.33,0,-127.5,302.95
4879,166.67,0,-127.5,302.45
4880,200,0,-127.5,301.86
4881,233.33,0,-127.5,301.29
4882,266.67,0,-127.5,300.82
4883,300,0,-127.5,300.47
4884,333.33,0,-127.5,300.24
4885,366.67,0,-127.5,300.11
4886,400,0,-127.5,300.04
4887,433.33,0,-127.5,300.01
4888,466.67,0,-127.5,300
4889,500,0,-127.5,300
4890,533.33,0,-127.5,300
4891,566.67,0,-127.5,300
4892,600,0,-127.5,300
4893,633.33,0,-127.5,300
4894,666.67,0,-127.5,300
4895,700,0,-127.5,300
4896,733.33,0,-127.5,300
4897,766.67,0,-127.5,300
4898,800,0,-127.5,300
4899,-166.67,25,-127.5,300.07
4900,-200,25,-127.5,300.04
4901,-133.33,25,-127.5,300.19
4902,-100,25,-127.5,300.44
4903,-66.667,25,-127.5,300.86
4904,-33.333,25,-127.5,301.44
4905,0,25,-127.5,302.09
4906,33.333,25,-127.5,302.66
4907,66.667,25,-127.5,303.01
4908,100,25,-127.5,303.05
4909,133.33,25,-127.5,302.78
4910,166.67,25,-127.5,302.31
4911,200,25,-127.5,301.75
4912,233.33,25,-127.5,301.21
4913,266.67,25,-127.5,300.77
4914,300,25,-127.5,300.44
4915,333.33,25,-127.5,300.22
4916,366.67,25,-127.5,300.1
4917,400,25,-127.5,300.04
4918,433.33,25,-127.5,300.01
4919,466.67,25,-127.5,300
4920,500,25,-127.5,300
4921,533.33,25,-127.5,300
4922,566.67,25,-127.5,300
4923,600,25,-127.5,300
4924,633.33,25,-127.5,300
4925,666.67,25,-127.5,300
4926,700,25,-127.5,300
4927,733.33,25,-127.5,300
4928,766.67,25,-127.5,300
4929,800,25,-127.5,300
4930,-166.67,50,-127.5,300.06
4931,-200,50,-127.5,300.03
4932,-133.33,50,-127.5,300.17
4933,-100,50,-127.5,300.38
4934,-66.667,50,-127.5,300.74
4935,-33.333,50,-127.5,301.23
4936,0,50,-127.5,301.79
4937,33.333,50,-127.5,302.27
4938,66.667,50,-127.5,302.56
4939,100,50,-127.5,302.58
4940,133.33,50,-127.5,302.35
4941,166.67,50,-127.5,301.94
4942,200,50,-127.5,301.46
4943,233.33,50,-127.5,301
4944,266.67,50,-127.5,300.63
4945,300,50,-127.5,300.35
4946,333.33,50,-127.5,300.18
4947,366.67,50,-127.5,300.08
4948,400,50,-127.5,300.03
4949,433.33,50,-127.5,300.01
4950,466.67,50,-127.5,300
4951,500,50,-127.5,300
4952,533.33,50,-127.5,300
4953,566.67,50,-127.5,300
4954,600,50,-127.5,300
4955,633.33,50,-127.5,300
4956,666.67,50,-127.5,300
4957,700,50,-127.5,300
4958,733.33,50,-127.5,300
4959,766.67,50,-127.5,300
4960,800,50,-127.5,300
4961,-166.67,75,-127.5,300.05
4962,-200,75,-127.5,300.03
4963,-133.33,75,-127.5,300.13
4964,-100,75,-127.5,300.3
4965,-66.667,75,-127.5,300.58
4966,-33.333,75,-127.5,300.96
4967,0,75,-127.5,301.38
4968,33.333,75,-127.5,301.75
4969,66.667,75,-127.5,301.96
4970,100,75,-127.5,301.96
4971,133.33,75,-127.5,301.76
4972,166.67,75,-127.5,301.44
4973,200,75,-127.5,301.07
4974,233.33,75,-127.5,300.73
4975,266.67,75,-127.5,300.45
4976,300,75,-127.5,300.25
4977,333.33,75,-127.5,300.13
4978,366.67,75,-127.5,300.06
4979,400,75,-127.5,300.02
4980,433.33,75,-127.5,300.01
4981,466.67,75,-127.5,300
4982,500,75,-127.5,300
4983,533.33,75,-127.5,300
4984,566.67,75,-127.5,300
4985,600,75,-127.5,300
4986,633.33,75,-127.5,300
4987,666.67,75,-127.5,300
4988,700,75,-127.5,300
4989,733.33,75,-127.5,300
4990,766.67,75,-127.5,300
4991,800,75,-127.5,300
4992,-166.67,100,-127.5,300.04
4993,-200,100,-127.5,300.02
4994,-133.33,100,-127.5,300.09
4995,-100,100,-127.5,300.21
4996,-66.667,100,-127.5,300.4
4997,-33.333,100,-127.5,300.67
4998,0,100,-127.5,300.96
4999,33.333,100,-127.5,301.21
5000,66.667,100,-127.5,301.34
5001,100,100,-127.5,301.33
5002,133.33,100,-127.5,301.18
5003,166.67,100,-127.5,300.95
5004,200,100,-127.5,300.7
5005,233.33,100,-127.5,300.46
5006,266.67,100,-127.5,300.28
5007,300,100,-127.5,300.15
5008,333.33,100,-127.5,300.08
5009,366.67,100,-127.5,300.03
5010,400,100,-127.5,300.01
5011,433.33,100,-127.5,300
5012,466.67,100,-127.5,300
5013,500,100,-127.5,300
5014,533.33,100,-127.5,300
5015,566.67,100,-127.5,300
5016,600,100,-127.5,300
5017,633.33,100,-127.5,300
5018,666.67,100,-127.5,300
5019,700,100,-127.5,300
5020,733.33,100,-127.5,300
5021,766.67,100,-127.5,300
5022,800,100,-127.5,300
5023,-166.67,125,-127.5,300.02
5024,-200,125,-127.5,300.01
5025,-133.33,125,-127.5,300.06
5026,-100,125,-127.5,300.13
5027,-66.667,125,-127.5,300.25
5028,-33.333,125,-127.5,300.42
5029,0,125,-127.5,300.6
5030,33.333,125,-127.5,300.75
5031,66.667,125,-127.5,300.82
5032,100,125,-127.5,300.81
5033,133.33,125,-127.5,300.71
5034,166.67,125,-127.5,300.56
5035,200,125,-127.5,300.4
5036,233.33,125,-127.5,300.26
5037,266.67,125,-127.5,300.16
5038,300,125,-127.5,300.08
5039,333.33,125,-127.5,300.04
5040,366.67,125,-127.5,300.02
5041,400,125,-127.5,300.01
5042,433.33,125,-127.5,300
5043,466.67,125,-127.5,300
5044,500,125,-127.5,300
5045,533.33,125,-127.5,300
5046,566.67,125,-127.5,300
5047,600,125,-127.5,300
5048,633.33,125,-127.5,300
5049,666.67,125,-127.5,300
5050,700,125,-127.5,300
5051,733.33,125,-127.5,300
5052,766.67,125,-127.5,300
5053,800,125,-127.5,300
5054,-166.67,150,-127.5,300.01
5055,-200,150,-127.5,300.01
5056,-133.33,150,-127.5,300.03
5057,-100,150,-127.5,300.08
5058,-66.667,150,-127.5,300.14
5059,-33.333,150,-127.5,300.24
5060,0,150,-127.5,300.34
5061,33.333,150,-127.5,300.41
5062,66.667,150,-127.5,300.45
5063,100,150,-127.5,300.44
5064,133.33,150,-127.5,300.38
5065,166.67,150,-127.5,300.29
5066,200,150,-127.5,300.21
5067,233.33,150,-127.5,300.13
5068,266.67,150,-127.5,300.08
5069,300,150,-127.5,300.04
5070,333.33,150,-127.5,300.02
5071,366.67,150,-127.5,300.01
5072,400,150,-127.5,300
5073,433.33,150,-127.5,300
5074,466.67,150,-127.5,300
5075,500,150,-127.5,300
5076,533.33,150,-127.5,300
5077,566.67,150,-127.5,300
5078,600,150,-127.5,300
5079,633.33,150,-127.5,300
5080,666.67,150,-127.5,300
5081,700,150,-127.5,300
5082,733.33,150,-127.5,300
5083,766.67,150,-127.5,300
5084,800,150,-127.5,300
5085,-166.67,175,-127.5,300.01
5086,-200,175,-127.5,300
5087,-133.33,175,-127.5,300.02
5088,-100,175,-127.5,300.04
5089,-66.667,175,-127.5,300.07
5090,-33.333,175,-127.5,300.12
5091,0,175,-127.5,300.17
5092,33.333,175,-127.5,300.21
5093,66.667,175,-127.5,300.22
5094,100,175,-127.5,300.21
5095,133.33,175,-127.5,300.18
5096,166.67,175,-127.5,300.14
5097,200,175,-127.5,300.09
5098,233.33,175,-127.5,300.06
5099,266.67,175,-127.5,300.03
5100,300,175,-127.5,300.02
5101,333.33,175,-127.5,300.01
5102,366.67,175,-127.5,300
5103,400,175,-127.5,300
5104,433.33,175,-127.5,300
5105,466.67,175,-127.5,300
5106,500,175,-127.5,300
5107,533.33,175,-127.5,300
5108,566.67,175,-127.5,300
5109,600,175,-127.5,300
5110,633.33,175,-127.5,300
5111,666.67,175,-127.5,300
5112,700,175,-127.5,300
5113,733.33,175,-127.5,300
5114,766.67,175,-127.5,300
5115,800,175,-127.5,300
5116,-166.67,200,-127.5,300
5117,-200,200,-127.5,300
5118,-133.33,200,-127.5,300.01
5119,-100,200,-127.5,300.02
5120,-66.667,200,-127.5,300.03
5121,-33.333,200,-127.5,300.05
5122,0,200,-127.5,300.08
5123,33.333,200,-127.5,300.09
5124,66.667,200,-127.5,300.1
5125,100,200,-127.5,300.09
5126,133.33,200,-127.5,300.08
5127,166.67,200,-127.5,300.06
5128,200,200,-127.5,300.04
5129,233.33,200,-127.5,300.02
5130,266.67,200,-127.5,300.01
5131,300,200,-127.5,300.01
5132,333.33,200,-127.5,300
5133,366.67,200,-127.5,300
5134,400,200,-127.5,300
5135,433.33,200,-127.5,300
5136,466.67,200,-127.5,300
5137,500,200,-127.5,300
5138,533.33,200,-127.5,300
5139,566.67,200,-127.5,300
5140,600,200,-127.5,300
5141,633.33,200,-127.5,300
5142,666.67,200,-127.5,300
5143,700,200,-127.5,300
5144,733.33,200,-127.5,300
5145,766.67,200,-127.5,300
5146,800,200,-127.5,300
5147,-166.67,225,-127.5,300
5148,-200,225,-127.5,300
5149,-133.33,225,-127.5,300
5150,-100,225,-127.5,300.01
5151,-66.667,225,-127.5,300.01
5152,-33.333,225,-127.5,300.02
5153,0,225,-127.5,300.03
5154,33.333,225,-127.5,300.04
5155,66.667,225,-127.5,300.04
5156,100,225,-127.5,300.04
5157,133.33,225,-127.5,300.03
5158,166.67,225,-127.5,300.02
5159,200,225,-127.5,300.01
5160,233.33,225,-127.5,300.01
5161,266.67,225,-127.5,300
5162,300,225,-127.5,300
5163,333.33,225,-127.5,300
5164,366.67,225,-127.5,300
5165,400,225,-127.5,300
5166,433.33,225,-127.5,300
5167,466.67,225,-127.5,300
5168,500,225,-127.5,300
5169,533.33,225,-127.5,300
5170,566.67,225,-127.5,300
5171,600,225,-127.5,300
5172,633.33,225,-127.5,300
5173,666.67,225,-127.5,300
5174,700,225,-127.5,300
5175,733.33,225,-127.5,300
5176,766.67,225,-127.5,300
5177,800,225,-127.5,300
5178,-166.67,250,-127.5,300
5179,-200,250,-127.5,300
5180,-133.33,250,-127.5,300
5181,-100,250,-127.5,300.01
5182,-66.667,250,-127.5,300.01
5183,-33.333,250,-127.5,300.01
5184,0,250,-127.5,300.02
5185,33.333,250,-127.5,300.02
5186,66.667,250,-127.5,300.02
5187,100,250,-127.5,300.02
5188,133.33,250,-127.5,300.02
5189,166.67,250,-127.5,300.01
5190,200,250,-127.5,300.01
5191,233.33,250,-127.5,300
5192,266.67,250,-127.5,300
5193,300,250,-127.5,300
5194,333.33,250,-127.5,300
5195,366.67,250,-127.5,300
5196,400,250,-127.5,300
5197,433.33,250,-127.5,300
5198,466.67,250,-127.5,300
5199,500,250,-127.5,300
5200,533.33,250,-127.5,300
5201,566.67,250,-127.5,300
5202,600,250,-127.5,300
5203,633.33,250,-127.5,300
5204,666.67,250,-127.5,300
5205,700,250,-127.5,300
5206,733.33,250,-127.5,300
5207,766.67,250,-127.5,300
5208,800,250,-127.5,300
5209,-200,-250,-110,300
5210,-166.67,-250,-110,300
5211,-166.67,-225,-110,300
5212,-200,-225,-110,300
5213,-133.33,-250,-110,300
5214,-133.33,-225,-110,300.01
5215,-100,-250,-110,300.01
5216,-100,-225,-110,300.02
5217,-66.667,-250,-110,300.02
5218,-66.667,-225,-110,300.03
5219,-33.333,-250,-110,300.03
5220,-33.333,-225,-110,300.05
5221,0,-250,-110,300.04
5222,0,-225,-110,300.07
5223,33.333,-250,-110,300.05
5224,33.333,-225,-110,300.08
5225,66.667,-250,-110,300.05
5226,66.667,-225,-110,300.09
5227,100,-250,-110,300.05
5228,100,-225,-110,300.08
5229,133.33,-250,-110,300.04
5230,133.33,-225,-110,300.07
5231,166.67,-250,-110,300.03
