"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
5635,566.7,75,-110,300
5636,600,75,-110,300
5637,633.3,75,-110,300
5638,666.7,75,-110,300
5639,700,75,-110,300
5640,733.3,75,-110,300
5641,766.7,75,-110,300
5642,800,75,-110,300
5643,-166.7,100,-110,300
5644,-200,100,-110,300
5645,-133.3,100,-110,300
5646,-100,100,-110,300
5647,-66.67,100,-110,300.1
5648,-33.33,100,-110,300.2
5649,0,100,-110,300.3
5650,33.33,100,-110,300.4
5651,66.67,100,-110,300.4
5652,100,100,-110,300.4
5653,133.3,100,-110,300.3
5654,166.7,100,-110,300.2
5655,200,100,-110,300.1
5656,233.3,100,-110,300
5657,266.7,100,-110,300
5658,300,100,-110,300
5659,333.3,100,-110,300
5660,366.7,100,-110,300
5661,400,100,-110,300
5662,433.3,100,-110,300
5663,466.7,100,-110,300
5664,500,100,-110,300
5665,533.3,100,-110,300
5666,566.7,100,-110,300
5667,600,100,-110,300
5668,633.3,100,-110,300
5669,666.7,100,-110,300
5670,700,100,-110,300
5671,733.3,100,-110,300
5672,766.7,100,-110,300
5673,800,100,-110,300
5674,-166.7,125,-110,300
5675,-200,125,-110,300
5676,-133.3,125,-110,300
5677,-100,125,-110,300
5678,-66.67,125,-110,300
5679,-33.33,125,-110,300.1
5680,0,125,-110,300.1
5681,33.33,125,-110,300.2
5682,66.67,125,-110,300.2
5683,100,125,-110,300.1
5684,133.3,125,-110,300.1
5685,166.7,125,-110,300.1
5686,200,125,-110,300
5687,233.3,125,-110,300
5688,266.7,125,-110,300
5689,300,125,-110,300
5690,333.3,125,-110,300
5691,366.7,125,-110,300
5692,400,125,-110,300
5693,433.3,125,-110,300
5694,466.7,125,-110,300
5695,500,125,-110,300
5696,533.3,125,-110,300
5697,566.7,125,-110,300
5698,600,125,-110,300
5699,633.3,125,-110,300
5700,666.7,125,-110,300
5701,700,125,-110,300
5702,733.3,125,-110,300
5703,766.7,125,-110,300
5704,800,125,-110,300
5705,-166.7,150,-110,300
5706,-200,150,-110,300
5707,-133.3,150,-110,300
5708,-100,150,-110,300
5709,-66.67,150,-110,300
5710,-33.33,150,-110,300
5711,0,150,-110,300
5712,33.33,150,-110,300.1
5713,66.67,150,-110,300.1
5714,100,150,-110,300
5715,133.3,150,-110,300
5716,166.7,150,-110,300
5717,200,150,-110,300
5718,233.3,150,-110,300
5719,266.7,150,-110,300
5720,300,150,-110,300
5721,333.3,150,-110,300
5722,366.7,150,-110,300
5723,400,150,-110,300
5724,433.3,150,-110,300
5725,466.7,150,-110,300
5726,500,150,-110,300
5727,533.3,150,-110,300
5728,566.7,150,-110,300
5729,600,150,-110,300
5730,633.3,150,-110,300
5731,666.7,150,-110,300
5732,700,150,-110,300
5733,733.3,150,-110,300
5734,766.7,150,-110,300
5735,800,150,-110,300
5736,-166.7,175,-110,300
5737,-200,175,-110,300
5738,-133.3,175,-110,300
5739,-100,175,-110,300
5740,-66.67,175,-110,300
5741,-33.33,175,-110,300
5742,0,175,-110,300
5743,33.33,175,-110,300
5744,66.67,175,-110,300
5745,100,175,-110,300
5746,133.3,175,-110,300
5747,166.7,175,-110,300
5748,200,175,-110,300
5749,233.3,175,-110,300
5750,266.7,175,-110,300
5751,300,175,-110,300
5752,333.3,175,-110,300
5753,366.7,175,-110,300
5754,400,175,-110,300
5755,433.3,175,-110,300
5756,466.7,175,-110,300
5757,500,175,-110,300
5758,533.3,175,-110,300
5759,566.7,175,-110,300
5760,600,175,-110,300
5761,633.3,175,-110,300
5762,666.7,175,-110,300
5763,700,175,-110,300
5764,733.3,175,-110,300
5765,766.7,175,-110,300
5766,800,175,-110,300
5767,-166.7,200,-110,300
5768,-200,200,-110,300
5769,-133.3,200,-110,300
5770,-100,200,-110,300
5771,-66.67,200,-110,300
5772,-33.33,200,-110,300
5773,0,200,-110,300
5774,33.33,200,-110,300
5775,66.67,200,-110,300
5776,100,200,-110,300
5777,133.3,200,-110,300
5778,166.7,200,-110,300
5779,200,200,-110,300
5780,233.3,200,-110,300
5781,266.7,200,-110,300
5782,300,200,-110,300
5783,333.3,200,-110,300
5784,366.7,200,-110,300
5785,400,200,-110,300
5786,433.3,200,-110,300
5787,466.7,200,-110,300
5788,500,200,-110,300
5789,533.3,200,-110,300
5790,566.7,200,-110,300
5791,600,200,-110,300
5792,633.3,200,-110,300
5793,666.7,200,-110,300
5794,700,200,-110,300
5795,733.3,200,-110,300
5796,766.7,200,-110,300
5797,800,200,-110,300
5798,-166.7,225,-110,300
5799,-200,225,-110,300
5800,-133.3,225,-110,300
5801,-100,225,-110,300
5802,-66.67,225,-110,300
5803,-33.33,225,-110,300
5804,0,225,-110,300
5805,33.33,225,-110,300
5806,66.67,225,-110,300
5807,100,225,-110,300
5808,133.3,225,-110,300
5809,166.7,225,-110,300
5810,200,225,-110,300
5811,233.3,225,-110,300
5812,266.7,225,-110,300
5813,300,225,-110,300
5814,333.3,225,-110,300
5815,366.7,225,-110,300
5816,400,225,-110,300
5817,433.3,225,-110,300
5818,466.7,225,-110,300
5819,500,225,-110,300
5820,533.3,225,-110,300
5821,566.7,225,-110,300
5822,600,225,-110,300
5823,633.3,225,-110,300
5824,666.7,225,-110,300
5825,700,225,-110,300
5826,733.3,225,-110,300
5827,766.7,225,-110,300
5828,800,225,-110,300
5829,-166.7,250,-110,300
5830,-200,250,-110,300
5831,-133.3,250,-110,300
5832,-100,250,-110,300
5833,-66.67,250,-110,300
5834,-33.33,250,-110,300
5835,0,250,-110,300
5836,33.33,250,-110,300
5837,66.67,250,-110,300
5838,100,250,-110,300
5839,133.3,250,-110,300
5840,166.7,250,-110,300
5841,200,250,-110,300
5842,233.3,250,-110,300
5843,266.7,250,-110,300
5844,300,250,-110,300
5845,333.3,250,-110,300
5846,366.7,250,-110,300
5847,400,250,-110,300
5848,433.3,250,-110,300
5849,466.7,250,-110,300
5850,500,250,-110,300
5851,533.3,250,-110,300
5852,566.7,250,-110,300
5853,600,250,-110,300
5854,633.3,250,-110,300
5855,666.7,250,-110,300
5856,700,250,-110,300
5857,733.3,250,-110,300
5858,766.7,250,-110,300
5859,800,250,-110,300
5860,-200,-250,-92.5,300
5861,-166.7,-250,-92.5,300
5862,-166.7,-225,-92.5,300
5863,-200,-225,-92.5,300
5864,-133.3,-250,-92.5,300
5865,-133.3,-225,-92.5,300
5866,-100,-250,-92.5,300
5867,-100,-225,-92.5,300
5868,-66.67,-250,-92.5,300
5869,-66.67,-225,-92.5,300
5870,-33.33,-250,-92.5,300
5871,-33.33,-225,-92.5,300
5872,0,-250,-92.5,300
5873,0,-225,-92.5,300
5874,33.33,-250,-92.5,300
5875,33.33,-225,-92.5,300
5876,66.67,-250,-92.5,300
5877,66.67,-225,-92.5,300
5878,100,-250,-92.5,300
5879,100,-225,-92.5,300
5880,133.3,-250,-92.5,300
5881,133.3,-225,-92.5,300
5882,166.7,-250,-92.5,300
5883,166.7,-225,-92.5,300
5884,200,-250,-92.5,300
5885,200,-225,-92.5,300
5886,233.3,-250,-92.5,300
5887,233.3,-225,-92.5,300
5888,266.7,-250,-92.5,300
5889,266.7,-225,-92.5,300
5890,300,-250,-92.5,300
5891,300,-225,-92.5,300
5892,333.3,-250,-92.5,300
5893,333.3,-225,-92.5,300
5894,366.7,-250,-92.5,300
5895,366.7,-225,-92.5,300
5896,400,-250,-92.5,300
5897,400,-225,-92.5,300
5898,433.3,-250,-92.5,300
5899,433.3,-225,-92.5,300
5900,466.7,-250,-92.5,300
5901,466.7,-225,-92.5,300
5902,500,-250,-92.5,300
5903,500,-225,-92.5,300
5904,533.3,-250,-92.5,300
5905,533.3,-225,-92.5,300
5906,566.7,-250,-92.5,300
5907,566.7,-225,-92.5,300
5908,600,-250,-92.5,300
5909,600,-225,-92.5,300
5910,633.3,-250,-92.5,300
5911,633.3,-225,-92.5,300
5912,666.7,-250,-92.5,300
5913,666.7,-225,-92.5,300
5914,700,-250,-92.5,300
5915,700,-225,-92.5,300
5916,733.3,-250,-92.5,300
5917,733.3,-225,-92.5,300
5918,766.7,-250,-92.5,300
5919,766.7,-225,-92.5,300
5920,800,-250,-92.5,300
5921,800,-225,-92.5,300
5922,-166.7,-200,-92.5,300
5923,-200,-200,-92.5,300
5924,-133.3,-200,-92.5,300
5925,-100,-200,-92.5,300
5926,-66.67,-200,-92.5,300
5927,-33.33,-200,-92.5,300
5928,0,-200,-92.5,300
5929,33.33,-200,-92.5,300
5930,66.67,-200,-92.5,300
5931,100,-200,-92.5,300
5932,133.3,-200,-92.5,300
5933,166.7,-200,-92.5,300
5934,200,-200,-92.5,300
5935,233.3,-200,-92.5,300
5936,266.7,-200,-92.5,300
5937,300,-200,-92.5,300
5938,333.3,-200,-92.5,300
5939,366.7,-200,-92.5,300
5940,400,-200,-92.5,300
5941,433.3,-200,-92.5,300
5942,466.7,-200,-92.5,300
5943,500,-200,-92.5,300
5944,533.3,-200,-92.5,300
5945,566.7,-200,-92.5,300
5946,600,-200,-92.5,300
5947,633.3,-200,-92.5,300
5948,666.7,-200,-92.5,300
5949,700,-200,-92.5,300
5950,733.3,-200,-92.5,300
5951,766.7,-200,-92.5,300
5952,800,-200,-92.5,300
5953,-166.7,-175,-92.5,300
5954,-200,-175,-92.5,300
5955,-133.3,-175,-92.5,300
5956,-100,-175,-92.5,300
5957,-66.67,-175,-92.5,300
5958,-33.33,-175,-92.5,300
5959,0,-175,-92.5,300
5960,33.33,-175,-92.5,300
5961,66.67,-175,-92.5,300
5962,100,-175,-92.5,300
5963,133.3,-175,-92.5,300
5964,166.7,-175,-92.5,300
5965,200,-175,-92.5,300
5966,233.3,-175,-92.5,300
5967,266.7,-175,-92.5,300
5968,300,-175,-92.5,300
5969,333.3,-175,-92.5,300
5970,366.7,-175,-92.5,300
5971,400,-175,-92.5,300
5972,433.3,-175,-92.5,300
5973,466.7,-175,-92.5,300
5974,500,-175,-92.5,300
5975,533.3,-175,-92.5,300
5976,566.7,-175,-92.5,300
5977,600,-175,-92.5,300
5978,633.3,-175,-92.5,300
5979,666.7,-175,-92.5,300
5980,700,-175,-92.5,300
5981,733.3,-175,-92.5,300
5982,766.7,-175,-92.5,300
5983,800,-175,-92.5,300
5984,-166.7,-150,-92.5,300
5985,-200,-150,-92.5,300
5986,-133.3,-150,-92.5,300
5987,-100,-150,-92.5,300
5988,-66.67,-150,-92.5,300
5989,-33.33,-150,-92.5,300.1
5990,0,-150,-92.5,300.1
5991,33.33,-150,-92.5,300.2
5992,66.67,-150,-92.5,300.2
5993,100,-150,-92.5,300.2
5994,133.3,-150,-92.5,300.1
5995,166.7,-150,-92.5,300.1
5996,200,-150,-92.5,300
5997,233.3,-150,-92.5,300
5998,266.7,-150,-92.5,300
5999,300,-150,-92.5,300
6000,333.3,-150,-92.5,300
6001,366.7,-150,-92.5,300
6002,400,-150,-92.5,300
6003,433.3,-150,-92.5,300
6004,466.7,-150,-92.5,300
6005,500,-150,-92.5,300
6006,533.3,-150,-92.5,300
6007,566.7,-150,-92.5,300
6008,600,-150,-92.5,300
6009,633.3,-150,-92.5,300
6010,666.7,-150,-92.5,300
6011,700,-150,-92.5,300
6012,733.3,-150,-92.5,300
6013,766.7,-150,-92.5,300
6014,800,-150,-92.5,300
6015,-166.7,-125,-92.5,300
6016,-200,-125,-92.5,300
6017,-133.3,-125,-92.5,300
6018,-100,-125,-92.5,300
6019,-66.67,-125,-92.5,300.1
6020,-33.33,-125,-92.5,300.2
6021,0,-125,-92.5,300.4
6022,33.33,-125,-92.5,300.5
6023,66.67,-125,-92.5,300.6
6024,100,-125,-92.5,300.5
6025,133.3,-125,-92.5,300.4
6026,166.7,-125,-92.5,300.3
6027,200,-125,-92.5,300.1
6028,233.3,-125,-92.5,300.1
6029,266.7,-125,-92.5,300
6030,300,-125,-92.5,300
6031,333.3,-125,-92.5,300
6032,366.7,-125,-92.5,300
6033,400,-125,-92.5,300
6034,433.3,-125,-92.5,300
6035,466.7,-125,-92.5,300
6036,500,-125,-92.5,300
6037,533.3,-125,-92.5,300
6038,566.7,-125,-92.5,300
6039,600,-125,-92.5,300
6040,633.3,-125,-92.5,300
6041,666.7,-125,-92.5,300
6042,700,-125,-92.5,300
6043,733.3,-125,-92.5,300
6044,766.7,-125,-92.5,300
6045,800,-125,-92.5,300
6046,-166.7,-100,-92.5,300
6047,-200,-100,-92.5,300
6048,-133.3,-100,-92.5,300
6049,-100,-100,-92.5,300.1
6050,-66.67,-100,-92.5,300.3
6051,-33.33,-100,-92.5,300.5
6052,0,-100,-92.5,300.9
6053,33.33,-100,-92.5,301.2
6054,66.67,-100,-92.5,301.4
6055,100,-100,-92.5,301.3
6056,133.3,-100,-92.5,301
6057,166.7,-100,-92.5,300.7
6058,200,-100,-92.5,300.4
6059,233.3,-100,-92.5,300.2
6060,266.7,-100,-92.5,300.1
6061,300,-100,-92.5,300
6062,333.3,-100,-92.5,300
6063,366.7,-100,-92.5,300
6064,400,-100,-92.5,300
6065,433.3,-100,-92.5,300
6066,466.7,-100,-92.5,300
6067,500,-100,-92.5,300
6068,533.3,-100,-92.5,300
6069,566.7,-100,-92.5,300
6070,600,-100,-92.5,300
6071,633.3,-100,-92.5,300
6072,666.7,-100,-92.5,300
6073,700,-100,-92.5,300
6074,733.3,-100,-92.5,300
6075,766.7,-100,-92.5,300
6076,800,-100,-92.5,300
6077,-166.7,-75,-92.5,300
6078,-200,-75,-92.5,300
6079,-133.3,-75,-92.5,300
6080,-100,-75,-92.5,300.2
6081,-66.67,-75,-92.5,300.5
6082,-33.33,-75,-92.5,301
6083,0,-75,-92.5,301.7
6084,33.33,-75,-92.5,302.4
6085,66.67,-75,-92.5,302.7
6086,100,-75,-92.5,302.5
6087,133.3,-75,-92.5,302
6088,166.7,-75,-92.5,301.4
6089,200,-75,-92.5,300.9
6090,233.3,-75,-92.5,300.5
6091,266.7,-75,-92.5,300.2
6092,300,-75,-92.5,300.1
6093,333.3,-75,-92.5,300
6094,366.7,-75,-92.5,300
6095,400,-75,-92.5,300
6096,433.3,-75,-92.5,300
6097,466.7,-75,-92.5,300
6098,500,-75,-92.5,300
6099,533.3,-75,-92.5,300
6100,566.7,-75,-92.5,300
6101,600,-75,-92.5,300
6102,633.3,-75,-92.5,300
6103,666.7,-75,-92.5,300
6104,700,-75,-92.5,300
6105,733.3,-75,-92.5,300
6106,766.7,-75,-92.5,300
6107,800,-75,-92.5,300
6108,-166.7,-50,-92.5,300
6109,-200,-50,-92.5,300
6110,-133.3,-50,-92.5,300.1
6111,-100,-50,-92.5,300.2
6112,-66.67,-50,-92.5,300.7
6113,-33.33,-50,-92.5,301.6
6114,0,-50,-92.5,302.7
6115,33.33,-50,-92.5,303.7
6116,66.67,-50,-92.5,304.2
6117,100,-50,-92.5,304.1
6118,133.3,-50,-92.5,303.4
6119,166.7,-50,-92.5,302.4
6120,200,-50,-92.5,301.6
6121,233.3,-50,-92.5,300.9
6122,266.7,-50,-92.5,300.4
6123,300,-50,-92.5,300.2
6124,333.3,-50,-92.5,300.1
6125,366.7,-50,-92.5,300
6126,400,-50,-92.5,300
6127,433.3,-50,-92.5,300
6128,466.7,-50,-92.5,300
6129,500,-50,-92.5,300
6130,533.3,-50,-92.5,300
6131,566.7,-50,-92.5,300
6132,600,-50,-92.5,300
6133,633.3,-50,-92.5,300
6134,666.7,-50,-92.5,300
6135,700,-50,-92.5,300
6136,733.3,-50,-92.5,300
6137,766.7,-50,-92.5,300
6138,800,-50,-92.5,300
6139,-166.7,-25,-92.5,300
6140,-200,-25,-92.5,300
6141,-133.3,-25,-92.5,300.1
6142,-100,-25,-92.5,300.3
6143,-66.67,-25,-92.5,300.9
6144,-33.33,-25,-92.5,302
6145,0,-25,-92.5,303.5
6146,33.33,-25,-92.5,304.9
6147,66.67,-25,-92.5,305.6
6148,100,-25,-92.5,305.4
6149,133.3,-25,-92.5,304.5
6150,166.7,-25,-92.5,303.3
6151,200,-25,-92.5,302.2
6152,233.3,-25,-92.5,301.3
6153,266.7,-25,-92.5,300.6
6154,300,-25,-92.5,300.3
6155,333.3,-25,-92.5,300.1
6156,366.7,-25,-92.5,300
6157,400,-25,-92.5,300
6158,433.3,-25,-92.5,300
6159,466.7,-25,-92.5,300
6160,500,-25,-92.5,300
6161,533.3,-25,-92.5,300
6162,566.7,-25,-92.5,300
6163,600,-25,-92.5,300
6164,633.3,-25,-92.5,300
6165,666.7,-25,-92.5,300
6166,700,-25,-92.5,300
6167,733.3,-25,-92.5,300
6168,766.7,-25,-92.5,300
6169,800,-25,-92.5,300
6170,-166.7,0,-92.5,300
6171,-200,0,-92.5,300
6172,-133.3,0,-92.5,300.1
6173,-100,0,-92.5,300.3
6174,-66.67,0,-92.5,301
6175,-33.33,0,-92.5,302.2
6176,0,0,-92.5,303.8
6177,33.33,0,-92.5,305.3
6178,66.67,0,-92.5,306.1
6179,100,0,-92.5,306
6180,133.3,0,-92.5,305
6181,166.7,0,-92.5,303.7
6182,200,0,-92.5,302.4
6183,233.3,0,-92.5,301.4
6184,266.7,0,-92.5,300.7
6185,300,0,-92.5,300.3
6186,333.3,0,-92.5,300.1
6187,366.7,0,-92.5,300
6188,400,0,-92.5,300
6189,433.3,0,-92.5,300
6190,466.7,0,-92.5,300
6191,500,0,-92.5,300
6192,533.3,0,-92.5,300
6193,566.7,0,-92.5,300
6194,600,0,-92.5,300
6195,633.3,0,-92.5,300
6196,666.7,0,-92.5,300
6197,700,0,-92.5,300
6198,733.3,0,-92.5,300
6199,766.7,0,-92.5,300
6200,800,0,-92.5,300
6201,-166.7,25,-92.5,300
6202,-200,25,-92.5,300
6203,-133.3,25,-92.5,300.1
6204,-100,25,-92.5,300.3
6205,-66.67,25,-92.5,300.9
6206,-33.33,25,-92.5,302
6207,0,25,-92.5,303.5
6208,33.33,25,-92.5,304.9
6209,66.67,25,-92.5,305.6
6210,100,25,-92.5,305.4
6211,133.3,25,-92.5,304.5
6212,166.7,25,-92.5,303.3
6213,200,25,-92.5,302.2
6214,233.3,25,-92.5,301.3
6215,266.7,25,-92.5,300.6
6216,300,25,-92.5,300.3
6217,333.3,25,-92.5,300.1
6218,366.7,25,-92.5,300
6219,400,25,-92.5,300
6220,433.3,25,-92.5,300
6221,466.7,25,-92.5,300
6222,500,25,-92.5,300
6223,533.3,25,-92.5,300
6224,566.7,25,-92.5,300
6225,600,25,-92.5,300
6226,633.3,25,-92.5,300
6227,666.7,25,-92.5,300
6228,700,25,-92.5,300
6229,733.3,25,-92.5,300
6230,766.7,25,-92.5,300
6231,800,25,-92.5,300
6232,-166.7,50,-92.5,300
6233,-200,50,-92.5,300
6234,-133.3,50,-92.5,300.1
6235,-100,50,-92.5,300.2
6236,-66.67,50,-92.5,300.7
6237,-33.33,50,-92.5,301.6
6238,0,50,-92.5,302.7
6239,33.33,50,-92.5,303.7
6240,66.67,50,-92.5,304.2
6241,100,50,-92.5,304.1
6242,133.3,50,-92.5,303.4
6243,166.7,50,-92.5,302.4
6244,200,50,-92.5,301.6
6245,233.3,50,-92.5,300.9
6246,266.7,50,-92.5,300.4
6247,300,50,-92.5,300.2
6248,333.3,50,-92.5,300.1
6249,366.7,50,-92.5,300
6250,400,50,-92.5,300
6251,433.3,50,-92.5,300
6252,466.7,50,-92.5,300
6253,500,50,-92.5,300
6254,533.3,50,-92.5,300
6255,566.7,50,-92.5,300
6256,600,50,-92.5,300
6257,633.3,50,-92.5,300
6258,666.7,50,-92.5,300
6259,700,50,-92.5,300
6260,733.3,50,-92.5,300
6261,766.7,50,-92.5,300
6262,800,50,-92.5,300
6263,-166.7,75,-92.5,300
6264,-200,75,-92.5,300
6265,-133.3,75,-92.5,300
6266,-100,75,-92.5,300.2
6267,-66.67,75,-92.5,300.5
6268,-33.33,75,-92.5,301
6269,0,75,-92.5,301.7
6270,33.33,75,-92.5,302.4
6271,66.67,75,-92.5,302.7
6272,100,75,-92.5,302.5
6273,133.3,75,-92.5,302
6274,166.7,75,-92.5,301.4
6275,200,75,-92.5,300.9
6276,233.3,75,-92.5,300.5
6277,266.7,75,-92.5,300.2
6278,300,75,-92.5,300.1
6279,333.3,75,-92.5,300
6280,366.7,75,-92.5,300
6281,400,75,-92.5,300
6282,433.3,75,-92.5,300
6283,466.7,75,-92.5,300
6284,500,75,-92.5,300
6285,533.3,75,-92.5,300
6286,566.7,75,-92.5,300
6287,600,75,-92.5,300
6288,633.3,75,-92.5,300
6289,666.7,75,-92.5,300
6290,700,75,-92.5,300
6291,733.3,75,-92.5,300
6292,766.7,75,-92.5,300
6293,800,75,-92.5,300
6294,-166.7,100,-92.5,300
6295,-200,100,-92.5,300
6296,-133.3,100,-92.5,300
6297,-100,100,-92.5,300.1
6298,-66.67,100,-92.5,300.3
6299,-33.33,100,-92.5,300.5
6300,0,100,-92.5,300.9
6301,33.33,100,-92.5,301.2
6302,66.67,100,-92.5,301.4
6303,100,100,-92.5,301.3
6304,133.3,100,-92.5,301
6305,166.7,100,-92.5,300.7
6306,200,100,-92.5,300.4
6307,233.3,100,-92.5,300.2
6308,266.7,100,-92.5,300.1
6309,300,100,-92.5,300
6310,333.3,100,-92.5,300
6311,366.7,100,-92.5,300
6312,400,100,-92.5,300
6313,433.3,100,-92.5,300
6314,466.7,100,-92.5,300
6315,500,100,-92.5,300
6316,533.3,100,-92.5,300
6317,566.7,100,-92.5,300
6318,600,100,-92.5,300
6319,633.3,100,-92.5,300
6320,666.7,100,-92.5,300
6321,700,100,-92.5,300
6322,733.3,100,-92.5,300
6323,766.7,100,-92.5,300
6324,800,100,-92.5,300
6325,-166.7,125,-92.5,300
6326,-200,125,-92.5,300
6327,-133.3,125,-92.5,300
6328,-100,125,-92.5,300
6329,-66.67,125,-92.5,300.1
6330,-33.33,125,-92.5,300.2
6331,0,125,-92.5,300.4
6332,33.33,125,-92.5,300.5
6333,66.67,125,-92.5,300.6
6334,100,125,-92.5,300.5
6335,133.3,125,-92.5,300.4
6336,166.7,125,-92.5,300.3
6337,200,125,-92.5,300.1
6338,233.3,125,-92.5,300.1
6339,266.7,125,-92.5,300
6340,300,125,-92.5,300
6341,333.3,125,-92.5,300
6342,366.7,125,-92.5,300
6343,400,125,-92.5,300
6344,433.3,125,-92.5,300
6345,466.7,125,-92.5,300
6346,500,125,-92.5,300
6347,533.3,125,-92.5,300
6348,566.7,125,-92.5,300
6349,600,125,-92.5,300
6350,633.3,125,-92.5,300
6351,666.7,125,-92.5,300
6352,700,125,-92.5,300
6353,733.3,125,-92.5,300
6354,766.7,125,-92.5,300
6355,800,125,-92.5,300
6356,-166.7,150,-92.5,300
6357,-200,150,-92.5,300
6358,-133.3,150,-92.5,300
6359,-100,150,-92.5,300
6360,-66.67,150,-92.5,300
6361,-33.33,150,-92.5,300.1
6362,0,150,-92.5,300.1
6363,33.33,150,-92.5,300.2
6364,66.67,150,-92.5,300.2
6365,100,150,-92.5,300.2
6366,133.3,150,-92.5,300.1
6367,166.7,150,-92.5,300.1
6368,200,150,-92.5,300
6369,233.3,150,-92.5,300
6370,266.7,150,-92.5,300
6371,300,150,-92.5,300
6372,333.3,150,-92.5,300
6373,366.7,150,-92.5,300
6374,400,150,-92.5,300
6375,433.3,150,-92.5,300
6376,466.7,150,-92.5,300
6377,500,150,-92.5,300
6378,533.3,150,-92.5,300
6379,566.7,150,-92.5,300
6380,600,150,-92.5,300
6381,633.3,150,-92.5,300
6382,666.7,150,-92.5,300
6383,700,150,-92.5,300
6384,733.3,150,-92.5,300
6385,766.7,150,-92.5,300
6386,800,150,-92.5,300
6387,-166.7,175,-92.5,300
6388,-200,175,-92.5,300
6389,-133.3,175,-92.5,300
6390,-100,175,-92.5,300
6391,-66.67,175,-92.5,300
6392,-33.33,175,-92.5,300
6393,0,175,-92.5,300
6394,33.33,175,-92.5,300
6395,66.67,175,-92.5,300
6396,100,175,-92.5,300
6397,133.3,175,-92.5,300
6398,166.7,175,-92.5,300
6399,200,175,-92.5,300
6400,233.3,175,-92.5,300
6401,266.7,175,-92.5,300
6402,300,175,-92.5,300
6403,333.3,175,-92.5,300
6404,366.7,175,-92.5,300
6405,400,175,-92.5,300
6406,433.3,175,-92.5,300
6407,466.7,175,-92.5,300
6408,500,175,-92.5,300
6409,533.3,175,-92.5,300
6410,566.7,175,-92.5,300
6411,600,175,-92.5,300
6412,633.3,175,-92.5,300
6413,666.7,175,-92.5,300
6414,700,175,-92.5,300
6415,733.3,175,-92.5,300
6416,766.7,175,-92.5,300
6417,800,175,-92.5,300
6418,-166.7,200,-92.5,300
6419,-200,200,-92.5,300
6420,-133.3,200,-92.5,300
6421,-100,200,-92.5,300
6422,-66.67,200,-92.5,300
6423,-33.33,200,-92.5,300
6424,0,200,-92.5,300
6425,33.33,200,-92.5,300
6426,66.67,200,-92.5,300
6427,100,200,-92.5,300
6428,133.3,200,-92.5,300
6429,166.7,200,-92.5,300
6430,200,200,-92.5,300
6431,233.3,200,-92.5,300
6432,266.7,200,-92.5,300
6433,300,200,-92.5,300
6434,333.3,200,-92.5,300
6435,366.7,200,-92.5,300
6436,400,200,-92.5,300
6437,433.3,200,-92.5,300
6438,466.7,200,-92.5,300
6439,500,200,-92.5,300
6440,533.3,200,-92.5,300
6441,566.7,200,-92.5,300
6442,600,200,-92.5,300
6443,633.3,200,-92.5,300
6444,666.7,200,-92.5,300
6445,700,200,-92.5,300
6446,733.3,200,-92.5,300
6447,766.7,200,-92.5,300
6448,800,200,-92.5,300
6449,-166.7,225,-92.5,300
6450,-200,225,-92.5,300
6451,-133.3,225,-92.5,300
6452,-100,225,-92.5,300
6453,-66.67,225,-92.5,300
6454,-33.33,225,-92.5,300
6455,0,225,-92.5,300
6456,33.33,225,-92.5,300
6457,66.67,225,-92.5,300
6458,100,225,-92.5,300
6459,133.3,225,-92.5,300
6460,166.7,225,-92.5,300
6461,200,225,-92.5,300
6462,233.3,225,-92.5,300
6463,266.7,225,-92.5,300
6464,300,225,-92.5,300
6465,333.3,225,-92.5,300
6466,366.7,225,-92.5,300
6467,400,225,-92.5,300
6468,433.3,225,-92.5,300
6469,466.7,225,-92.5,300
6470,500,225,-92.5,300
6471,533.3,225,-92.5,300
6472,566.7,225,-92.5,300
6473,600,225,-92.5,300
6474,633.3,225,-92.5,300
6475,666.7,225,-92.5,300
6476,700,225,-92.5,300
6477,733.3,225,-92.5,300
6478,766.7,225,-92.5,300
6479,800,225,-92.5,300
6480,-166.7,250,-92.5,300
