"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
3057,400,100,-180,300
3058,433.33,100,-180,300
3059,466.67,100,-180,300
3060,500,100,-180,300
3061,533.33,100,-180,300
3062,566.67,100,-180,300
3063,600,100,-180,300
3064,633.33,100,-180,300
3065,666.67,100,-180,300
3066,700,100,-180,300
3067,733.33,100,-180,300
3068,766.67,100,-180,300
3069,800,100,-180,300
3070,-166.67,125,-180,300
3071,-200,125,-180,300
3072,-133.33,125,-180,300
3073,-100,125,-180,300
3074,-66.667,125,-180,300
3075,-33.333,125,-180,300
3076,0,125,-180,300
3077,33.333,125,-180,300
3078,66.667,125,-180,300
3079,100,125,-180,300
3080,133.33,125,-180,300
3081,166.67,125,-180,300
3082,200,125,-180,300
3083,233.33,125,-180,300
3084,266.67,125,-180,300
3085,300,125,-180,300
3086,333.33,125,-180,300
3087,366.67,125,-180,300
3088,400,125,-180,300
3089,433.33,125,-180,300
3090,466.67,125,-180,300
3091,500,125,-180,300
3092,533.33,125,-180,300
3093,566.67,125,-180,300
3094,600,125,-180,300
3095,633.33,125,-180,300
3096,666.67,125,-180,300
3097,700,125,-180,300
3098,733.33,125,-180,300
3099,766.67,125,-180,300
3100,800,125,-180,300
3101,-166.67,150,-180,300
3102,-200,150,-180,300
3103,-133.33,150,-180,300
3104,-100,150,-180,300
3105,-66.667,150,-180,300
3106,-33.333,150,-180,300
3107,0,150,-180,300
3108,33.333,150,-180,300
3109,66.667,150,-180,300
3110,100,150,-180,300
3111,133.33,150,-180,300
3112,166.67,150,-180,300
3113,200,150,-180,300
3114,233.33,150,-180,300
3115,266.67,150,-180,300
3116,300,150,-180,300
3117,333.33,150,-180,300
3118,366.67,150,-180,300
3119,400,150,-180,300
3120,433.33,150,-180,300
3121,466.67,150,-180,300
3122,500,150,-180,300
3123,533.33,150,-180,300
3124,566.67,150,-180,300
3125,600,150,-180,300
3126,633.33,150,-180,300
3127,666.67,150,-180,300
3128,700,150,-180,300
3129,733.33,150,-180,300
3130,766.67,150,-180,300
3131,800,150,-180,300
3132,-166.67,175,-180,300
3133,-200,175,-180,300
3134,-133.33,175,-180,300
3135,-100,175,-180,300
3136,-66.667,175,-180,300
3137,-33.333,175,-180,300
3138,0,175,-180,300
3139,33.333,175,-180,300
3140,66.667,175,-180,300
3141,100,175,-180,300
3142,133.33,175,-180,300
3143,166.67,175,-180,300
3144,200,175,-180,300
3145,233.33,175,-180,300
3146,266.67,175,-180,300
3147,300,175,-180,300
3148,333.33,175,-180,300
3149,366.67,175,-180,300
3150,400,175,-180,300
3151,433.33,175,-180,300
3152,466.67,175,-180,300
3153,500,175,-180,300
3154,533.33,175,-180,300
3155,566.67,175,-180,300
3156,600,175,-180,300
3157,633.33,175,-180,300
3158,666.67,175,-180,300
3159,700,175,-180,300
3160,733.33,175,-180,300
3161,766.67,175,-180,300
3162,800,175,-180,300
3163,-166.67,200,-180,300
3164,-200,200,-180,300
3165,-133.33,200,-180,300
3166,-100,200,-180,300
3167,-66.667,200,-180,300
3168,-33.333,200,-180,300
3169,0,200,-180,300
3170,33.333,200,-180,300
3171,66.667,200,-180,300
3172,100,200,-180,300
3173,133.33,200,-180,300
3174,166.67,200,-180,300
3175,200,200,-180,300
3176,233.33,200,-180,300
3177,266.67,200,-180,300
3178,300,200,-180,300
3179,333.33,200,-180,300
3180,366.67,200,-180,300
3181,400,200,-180,300
3182,433.33,200,-180,300
3183,466.67,200,-180,300
3184,500,200,-180,300
3185,533.33,200,-180,300
3186,566.67,200,-180,300
3187,600,200,-180,300
3188,633.33,200,-180,300
3189,666.67,200,-180,300
3190,700,200,-180,300
3191,733.33,200,-180,300
3192,766.67,200,-180,300
3193,800,200,-180,300
3194,-166.67,225,-180,300
3195,-200,225,-180,300
3196,-133.33,225,-180,300
3197,-100,225,-180,300
3198,-66.667,225,-180,300
3199,-33.333,225,-180,300
3200,0,225,-180,300
3201,33.333,225,-180,300
3202,66.667,225,-180,300
3203,100,225,-180,300
3204,133.33,225,-180,300
3205,166.67,225,-180,300
3206,200,225,-180,300
3207,233.33,225,-180,300
3208,266.67,225,-180,300
3209,300,225,-180,300
3210,333.33,225,-180,300
3211,366.67,225,-180,300
3212,400,225,-180,300
3213,433.33,225,-180,300
3214,466.67,225,-180,300
3215,500,225,-180,300
3216,533.33,225,-180,300
3217,566.67,225,-180,300
3218,600,225,-180,300
3219,633.33,225,-180,300
3220,666.67,225,-180,300
3221,700,225,-180,300
3222,733.33,225,-180,300
3223,766.67,225,-180,300
3224,800,225,-180,300
3225,-166.67,250,-180,300
3226,-200,250,-180,300
3227,-133.33,250,-180,300
3228,-100,250,-180,300
3229,-66.667,250,-180,300
3230,-33.333,250,-180,300
3231,0,250,-180,300
3232,33.333,250,-180,300
3233,66.667,250,-180,300
3234,100,250,-180,300
3235,133.33,250,-180,300
3236,166.67,250,-180,300
3237,200,250,-180,300
3238,233.33,250,-180,300
3239,266.67,250,-180,300
3240,300,250,-180,300
3241,333.33,250,-180,300
3242,366.67,250,-180,300
3243,400,250,-180,300
3244,433.33,250,-180,300
3245,466.67,250,-180,300
3246,500,250,-180,300
3247,533.33,250,-180,300
3248,566.67,250,-180,300
3249,600,250,-180,300
3250,633.33,250,-180,300
3251,666.67,250,-180,300
3252,700,250,-180,300
3253,733.33,250,-180,300
3254,766.67,250,-180,300
3255,800,250,-180,300
3256,-200,-250,-162.5,300
3257,-166.67,-250,-162.5,300
3258,-166.67,-225,-162.5,300
3259,-200,-225,-162.5,300
3260,-133.33,-250,-162.5,300
3261,-133.33,-225,-162.5,300
3262,-100,-250,-162.5,300
3263,-100,-225,-162.5,300
3264,-66.667,-250,-162.5,300
3265,-66.667,-225,-162.5,300
3266,-33.333,-250,-162.5,300
3267,-33.333,-225,-162.5,300
3268,0,-250,-162.5,300
3269,0,-225,-162.5,300
3270,33.333,-250,-162.5,300
3271,33.333,-225,-162.5,300
3272,66.667,-250,-162.5,300
3273,66.667,-225,-162.5,300
3274,100,-250,-162.5,300
3275,100,-225,-162.5,300
3276,133.33,-250,-162.5,300
3277,133.33,-225,-162.5,300
3278,166.67,-250,-162.5,300
3279,166.67,-225,-162.5,300
3280,200,-250,-162.5,300
3281,200,-225,-162.5,300
3282,233.33,-250,-162.5,300
3283,233.33,-225,-162.5,300
3284,266.67,-250,-162.5,300
3285,266.67,-225,-162.5,300
3286,300,-250,-162.5,300
3287,300,-225,-162.5,300
3288,333.33,-250,-162.5,300
3289,333.33,-225,-162.5,300
3290,366.67,-250,-162.5,300
3291,366.67,-225,-162.5,300
3292,400,-250,-162.5,300
3293,400,-225,-162.5,300
3294,433.33,-250,-162.5,300
3295,433.33,-225,-162.5,300
3296,466.67,-250,-162.5,300
3297,466.67,-225,-162.5,300
3298,500,-250,-162.5,300
3299,500,-225,-162.5,300
3300,533.33,-250,-162.5,300
3301,533.33,-225,-162.5,300
3302,566.67,-250,-162.5,300
3303,566.67,-225,-162.5,300
3304,600,-250,-162.5,300
3305,600,-225,-162.5,300
3306,633.33,-250,-162.5,300
3307,633.33,-225,-162.5,300
3308,666.67,-250,-162.5,300
3309,666.67,-225,-162.5,300
3310,700,-250,-162.5,300
3311,700,-225,-162.5,300
3312,733.33,-250,-162.5,300
3313,733.33,-225,-162.5,300
3314,766.67,-250,-162.5,300
3315,766.67,-225,-162.5,300
3316,800,-250,-162.5,300
3317,800,-225,-162.5,300
3318,-166.67,-200,-162.5,300
3319,-200,-200,-162.5,300
3320,-133.33,-200,-162.5,300
3321,-100,-200,-162.5,300
3322,-66.667,-200,-162.5,300
3323,-33.333,-200,-162.5,300
3324,0,-200,-162.5,300
3325,33.333,-200,-162.5,300
3326,66.667,-200,-162.5,300
3327,100,-200,-162.5,300
3328,133.33,-200,-162.5,300
3329,166.67,-200,-162.5,300
3330,200,-200,-162.5,300
3331,233.33,-200,-162.5,300
3332,266.67,-200,-162.5,300
3333,300,-200,-162.5,300
3334,333.33,-200,-162.5,300
3335,366.67,-200,-162.5,300
3336,400,-200,-162.5,300
3337,433.33,-200,-162.5,300
3338,466.67,-200,-162.5,300
3339,500,-200,-162.5,300
3340,533.33,-200,-162.5,300
3341,566.67,-200,-162.5,300
3342,600,-200,-162.5,300
3343,633.33,-200,-162.5,300
3344,666.67,-200,-162.5,300
3345,700,-200,-162.5,300
3346,733.33,-200,-162.5,300
3347,766.67,-200,-162.5,300
3348,800,-200,-162.5,300
3349,-166.67,-175,-162.5,300
3350,-200,-175,-162.5,300
3351,-133.33,-175,-162.5,300
3352,-100,-175,-162.5,300
3353,-66.667,-175,-162.5,300
3354,-33.333,-175,-162.5,300
3355,0,-175,-162.5,300
3356,33.333,-175,-162.5,300
3357,66.667,-175,-162.5,300
3358,100,-175,-162.5,300
3359,133.33,-175,-162.5,300
3360,166.67,-175,-162.5,300
3361,200,-175,-162.5,300
3362,233.33,-175,-162.5,300
3363,266.67,-175,-162.5,300
3364,300,-175,-162.5,300
3365,333.33,-175,-162.5,300
3366,366.67,-175,-162.5,300
3367,400,-175,-162.5,300
3368,433.33,-175,-162.5,300
3369,466.67,-175,-162.5,300
3370,500,-175,-162.5,300
3371,533.33,-175,-162.5,300
3372,566.67,-175,-162.5,300
3373,600,-175,-162.5,300
3374,633.33,-175,-162.5,300
3375,666.67,-175,-162.5,300
3376,700,-175,-162.5,300
3377,733.33,-175,-162.5,300
3378,766.67,-175,-162.5,300
3379,800,-175,-162.5,300
3380,-166.67,-150,-162.5,300
3381,-200,-150,-162.5,300
3382,-133.33,-150,-162.5,300
3383,-100,-150,-162.5,300
3384,-66.667,-150,-162.5,300
3385,-33.333,-150,-162.5,300
3386,0,-150,-162.5,300
3387,33.333,-150,-162.5,300
3388,66.667,-150,-162.5,300
3389,100,-150,-162.5,300
3390,133.33,-150,-162.5,300
3391,166.67,-150,-162.5,300
3392,200,-150,-162.5,300
3393,233.33,-150,-162.5,300
3394,266.67,-150,-162.5,300
3395,300,-150,-162.5,300
3396,333.33,-150,-162.5,300
3397,366.67,-150,-162.5,300
3398,400,-150,-162.5,300
3399,433.33,-150,-162.5,300
3400,466.67,-150,-162.5,300
3401,500,-150,-162.5,300
3402,533.33,-150,-162.5,300
3403,566.67,-150,-162.5,300
3404,600,-150,-162.5,300
3405,633.33,-150,-162.5,300
3406,666.67,-150,-162.5,300
3407,700,-150,-162.5,300
3408,733.33,-150,-162.5,300
3409,766.67,-150,-162.5,300
3410,800,-150,-162.5,300
3411,-166.67,-125,-162.5,300
3412,-200,-125,-162.5,300
3413,-133.33,-125,-162.5,300
3414,-100,-125,-162.5,300
3415,-66.667,-125,-162.5,300
3416,-33.333,-125,-162.5,300
3417,0,-125,-162.5,300
3418,33.333,-125,-162.5,300
3419,66.667,-125,-162.5,300
3420,100,-125,-162.5,300
3421,133.33,-125,-162.5,300
3422,166.67,-125,-162.5,300
3423,200,-125,-162.5,300
3424,233.33,-125,-162.5,300
3425,266.67,-125,-162.5,300
3426,300,-125,-162.5,300
3427,333.33,-125,-162.5,300
3428,366.67,-125,-162.5,300
3429,400,-125,-162.5,300
3430,433.33,-125,-162.5,300
3431,466.67,-125,-162.5,300
3432,500,-125,-162.5,300
3433,533.33,-125,-162.5,300
3434,566.67,-125,-162.5,300
3435,600,-125,-162.5,300
3436,633.33,-125,-162.5,300
3437,666.67,-125,-162.5,300
3438,700,-125,-162.5,300
3439,733.33,-125,-162.5,300
3440,766.67,-125,-162.5,300
3441,800,-125,-162.5,300
3442,-166.67,-100,-162.5,300
3443,-200,-100,-162.5,300
3444,-133.33,-100,-162.5,300
3445,-100,-100,-162.5,300
3446,-66.667,-100,-162.5,300
3447,-33.333,-100,-162.5,300
3448,0,-100,-162.5,300
3449,33.333,-100,-162.5,300
3450,66.667,-100,-162.5,300
3451,100,-100,-162.5,300
3452,133.33,-100,-162.5,300
3453,166.67,-100,-162.5,300
3454,200,-100,-162.5,300
3455,233.33,-100,-162.5,300
3456,266.67,-100,-162.5,300
3457,300,-100,-162.5,300
3458,333.33,-100,-162.5,300
3459,366.67,-100,-162.5,300
3460,400,-100,-162.5,300
3461,433.33,-100,-162.5,300
3462,466.67,-100,-162.5,300
3463,500,-100,-162.5,300
3464,533.33,-100,-162.5,300
3465,566.67,-100,-162.5,300
3466,600,-100,-162.5,300
3467,633.33,-100,-162.5,300
3468,666.67,-100,-162.5,300
3469,700,-100,-162.5,300
3470,733.33,-100,-162.5,300
3471,766.67,-100,-162.5,300
3472,800,-100,-162.5,300
3473,-166.67,-75,-162.5,300
3474,-200,-75,-162.5,300
3475,-133.33,-75,-162.5,300
3476,-100,-75,-162.5,300
3477,-66.667,-75,-162.5,300
3478,-33.333,-75,-162.5,300
3479,0,-75,-162.5,300
3480,33.333,-75,-162.5,300.01
3481,66.667,-75,-162.5,300.01
3482,100,-75,-162.5,300
3483,133.33,-75,-162.5,300
3484,166.67,-75,-162.5,300
3485,200,-75,-162.5,300
3486,233.33,-75,-162.5,300
3487,266.67,-75,-162.5,300
3488,300,-75,-162.5,300
3489,333.33,-75,-162.5,300
3490,366.67,-75,-162.5,300
3491,400,-75,-162.5,300
3492,433.33,-75,-162.5,300
3493,466.67,-75,-162.5,300
3494,500,-75,-162.5,300
3495,533.33,-75,-162.5,300
3496,566.67,-75,-162.5,300
3497,600,-75,-162.5,300
3498,633.33,-75,-162.5,300
3499,666.67,-75,-162.5,300
3500,700,-75,-162.5,300
3501,733.33,-75,-162.5,300
3502,766.67,-75,-162.5,300
3503,800,-75,-162.5,300
3504,-166.67,-50,-162.5,300
3505,-200,-50,-162.5,300
3506,-133.33,-50,-162.5,300
3507,-100,-50,-162.5,300
3508,-66.667,-50,-162.5,300
3509,-33.333,-50,-162.5,300
3510,0,-50,-162.5,300.01
3511,33.333,-50,-162.5,300.01
3512,66.667,-50,-162.5,300.01
3513,100,-50,-162.5,300.01
3514,133.33,-50,-162.5,300
3515,166.67,-50,-162.5,300
3516,200,-50,-162.5,300
3517,233.33,-50,-162.5,300
3518,266.67,-50,-162.5,300
3519,300,-50,-162.5,300
3520,333.33,-50,-162.5,300
3521,366.67,-50,-162.5,300
3522,400,-50,-162.5,300
3523,433.33,-50,-162.5,300
3524,466.67,-50,-162.5,300
3525,500,-50,-162.5,300
3526,533.33,-50,-162.5,300
3527,566.67,-50,-162.5,300
3528,600,-50,-162.5,300
3529,633.33,-50,-162.5,300
3530,666.67,-50,-162.5,300
3531,700,-50,-162.5,300
3532,733.33,-50,-162.5,300
3533,766.67,-50,-162.5,300
3534,800,-50,-162.5,300
3535,-166.67,-25,-162.5,300
3536,-200,-25,-162.5,300
3537,-133.33,-25,-162.5,300
3538,-100,-25,-162.5,300
3539,-66.667,-25,-162.5,300
3540,-33.333,-25,-162.5,300.01
3541,0,-25,-162.5,300.01
3542,33.333,-25,-162.5,300.01
3543,66.667,-25,-162.5,300.01
3544,100,-25,-162.5,300.01
3545,133.33,-25,-162.5,300
3546,166.67,-25,-162.5,300
3547,200,-25,-162.5,300
3548,233.33,-25,-162.5,300
3549,266.67,-25,-162.5,300
3550,300,-25,-162.5,300
3551,333.33,-25,-162.5,300
3552,366.67,-25,-162.5,300
3553,400,-25,-162.5,300
3554,433.33,-25,-162.5,300
3555,466.67,-25,-162.5,300
3556,500,-25,-162.5,300
3557,533.33,-25,-162.5,300
3558,566.67,-25,-162.5,300
3559,600,-25,-162.5,300
3560,633.33,-25,-162.5,300
3561,666.67,-25,-162.5,300
3562,700,-25,-162.5,300
3563,733.33,-25,-162.5,300
3564,766.67,-25,-162.5,300
3565,800,-25,-162.5,300
3566,-166.67,0,-162.5,300
3567,-200,0,-162.5,300
3568,-133.33,0,-162.5,300
3569,-100,0,-162.5,300
3570,-66.667,0,-162.5,300
3571,-33.333,0,-162.5,300.01
3572,0,0,-162.5,300.01
3573,33.333,0,-162.5,300.01
3574,66.667,0,-162.5,300.01
3575,100,0,-162.5,300.01
3576,133.33,0,-162.5,300
3577,166.67,0,-162.5,300
3578,200,0,-162.5,300
3579,233.33,0,-162.5,300
3580,266.67,0,-162.5,300
3581,300,0,-162.5,300
3582,333.33,0,-162.5,300
3583,366.67,0,-162.5,300
3584,400,0,-162.5,300
3585,433.33,0,-162.5,300
3586,466.67,0,-162.5,300
3587,500,0,-162.5,300
3588,533.33,0,-162.5,300
3589,566.67,0,-162.5,300
3590,600,0,-162.5,300
3591,633.33,0,-162.5,300
3592,666.67,0,-162.5,300
3593,700,0,-162.5,300
3594,733.33,0,-162.5,300
3595,766.67,0,-162.5,300
3596,800,0,-162.5,300
3597,-166.67,25,-162.5,300
3598,-200,25,-162.5,300
3599,-133.33,25,-162.5,300
3600,-100,25,-162.5,300
3601,-66.667,25,-162.5,300
3602,-33.333,25,-162.5,300.01
3603,0,25,-162.5,300.01
3604,33.333,25,-162.5,300.01
3605,66.667,25,-162.5,300.01
3606,100,25,-162.5,300.01
3607,133.33,25,-162.5,300
3608,166.67,25,-162.5,300
3609,200,25,-162.5,300
3610,233.33,25,-162.5,300
3611,266.67,25,-162.5,300
3612,300,25,-162.5,300
3613,333.33,25,-162.5,300
3614,366.67,25,-162.5,300
3615,400,25,-162.5,300
3616,433.33,25,-162.5,300
3617,466.67,25,-162.5,300
3618,500,25,-162.5,300
3619,533.33,25,-162.5,300
3620,566.67,25,-162.5,300
3621,600,25,-162.5,300
3622,633.33,25,-162.5,300
3623,666.67,25,-162.5,300
3624,700,25,-162.5,300
3625,733.33,25,-162.5,300
3626,766.67,25,-162.5,300
3627,800,25,-162.5,300
3628,-166.67,50,-162.5,300
3629,-200,50,-162.5,300
3630,-133.33,50,-162.5,300
3631,-100,50,-162.5,300
3632,-66.667,50,-162.5,300
3633,-33.333,50,-162.5,300
3634,0,50,-162.5,300.01
3635,33.333,50,-162.5,300.01
3636,66.667,50,-162.5,300.01
3637,100,50,-162.5,300.01
3638,133.33,50,-162.5,300
3639,166.67,50,-162.5,300
3640,200,50,-162.5,300
3641,233.33,50,-162.5,300
3642,266.67,50,-162.5,300
3643,300,50,-162.5,300
3644,333.33,50,-162.5,300
3645,366.67,50,-162.5,300
3646,400,50,-162.5,300
3647,433.33,50,-162.5,300
3648,466.67,50,-162.5,300
3649,500,50,-162.5,300
3650,533.33,50,-162.5,300
3651,566.67,50,-162.5,300
3652,600,50,-162.5,300
3653,633.33,50,-162.5,300
3654,666.67,50,-162.5,300
3655,700,50,-162.5,300
3656,733.33,50,-162.5,300
3657,766.67,50,-162.5,300
3658,800,50,-162.5,300
3659,-166.67,75,-162.5,300
3660,-200,75,-162.5,300
3661,-133.33,75,-162.5,300
3662,-100,75,-162.5,300
3663,-66.667,75,-162.5,300
3664,-33.333,75,-162.5,300
3665,0,75,-162.5,300
3666,33.333,75,-162.5,300.01
3667,66.667,75,-162.5,300.01
3668,100,75,-162.5,300
3669,133.33,75,-162.5,300
3670,166.67,75,-162.5,300
3671,200,75,-162.5,300
3672,233.33,75,-162.5,300
3673,266.67,75,-162.5,300
3674,300,75,-162.5,300
3675,333.33,75,-162.5,300
3676,366.67,75,-162.5,300
3677,400,75,-162.5,300
3678,433.33,75,-162.5,300
3679,466.67,75,-162.5,300
3680,500,75,-162.5,300
3681,533.33,75,-162.5,300
3682,566.67,75,-162.5,300
3683,600,75,-162.5,300
3684,633.33,75,-162.5,300
3685,666.67,75,-162.5,300
3686,700,75,-162.5,300
3687,733.33,75,-162.5,300
3688,766.67,75,-162.5,300
3689,800,75,-162.5,300
3690,-166.67,100,-162.5,300
3691,-200,100,-162.5,300
3692,-133.33,100,-162.5,300
3693,-100,100,-162.5,300
3694,-66.667,100,-162.5,300
3695,-33.333,100,-162.5,300
3696,0,100,-162.5,300
3697,33.333,100,-162.5,300
3698,66.667,100,-162.5,300
3699,100,100,-162.5,300
3700,133.33,100,-162.5,300
3701,166.67,100,-162.5,300
3702,200,100,-162.5,300
3703,233.33,100,-162.5,300
3704,266.67,100,-162.5,300
3705,300,100,-162.5,300
3706,333.33,100,-162.5,300
3707,366.67,100,-162.5,300
3708,400,100,-162.5,300
3709,433.33,100,-162.5,300
3710,466.67,100,-162.5,300
3711,500,100,-162.5,300
3712,533.33,100,-162.5,300
3713,566.67,100,-162.5,300
3714,600,100,-162.5,300
3715,633.33,100,-162.5,300
3716,666.67,100,-162.5,300
3717,700,100,-162.5,300
3718,733.33,100,-162.5,300
3719,766.67,100,-162.5,300
3720,800,100,-162.5,300
3721,-166.67,125,-162.5,300
3722,-200,125,-162.5,300
3723,-133.33,125,-162.5,300
3724,-100,125,-162.5,300
3725,-66.667,125,-162.5,300
3726,-33.333,125,-162.5,300
3727,0,125,-162.5,300
3728,33.333,125,-162.5,300
3729,66.667,125,-162.5,300
3730,100,125,-162.5,300
3731,133.33,125,-162.5,300
3732,166.67,125,-162.5,300
3733,200,125,-162.5,300
3734,233.33,125,-162.5,300
3735,266.67,125,-162.5,300
3736,300,125,-162.5,300
3737,333.33,125,-162.5,300
3738,366.67,125,-162.5,300
3739,400,125,-162.5,300
3740,433.33,125,-162.5,300
3741,466.67,125,-162.5,300
3742,500,125,-162.5,300
3743,533.33,125,-162.5,300
3744,566.67,125,-162.5,300
3745,600,125,-162.5,300
3746,633.33,125,-162.5,300
3747,666.67,125,-162.5,300
3748,700,125,-162.5,300
3749,733.33,125,-162.5,300
3750,766.67,125,-162.5,300
3751,800,125,-162.5,300
3752,-166.67,150,-162.5,300
3753,-200,150,-162.5,300
3754,-133.33,150,-162.5,300
3755,-100,150,-162.5,300
3756,-66.667,150,-162.5,300
3757,-33.333,150,-162.5,300
3758,0,150,-162.5,300
3759,33.333,150,-162.5,300
3760,66.667,150,-162.5,300
3761,100,150,-162.5,300
3762,133.33,150,-162.5,300
3763,166.67,150,-162.5,300
3764,200,150,-162.5,300
3765,233.33,150,-162.5,300
3766,266.67,150,-162.5,300
3767,300,150,-162.5,300
3768,333.33,150,-162.5,300
3769,366.67,150,-162.5,300
3770,400,150,-162.5,300
3771,433.33,150,-162.5,300
3772,466.67,150,-162.5,300
3773,500,150,-162.5,300
3774,533.33,150,-162.5,300
3775,566.67,150,-162.5,300
3776,600,150,-162.5,300
3777,633.33,150,-162.5,300
3778,666.67,150,-162.5,300
3779,700,150,-162.5,300
3780,733.33,150,-162.5,300
3781,766.67,150,-162.5,300
3782,800,150,-162.5,300
3783,-166.67,175,-162.5,300
3784,-200,175,-162.5,300
3785,-133.33,175,-162.5,300
3786,-100,175,-162.5,300
3787,-66.667,175,-162.5,300
3788,-33.333,175,-162.5,300
3789,0,175,-162.5,300
3790,33.333,175,-162.5,300
3791,66.667,175,-162.5,300
3792,100,175,-162.5,300
3793,133.33,175,-162.5,300
3794,166.67,175,-162.5,300
3795,200,175,-162.5,300
3796,233.33,175,-162.5,300
3797,266.67,175,-162.5,300
3798,300,175,-162.5,300
3799,333.33,175,-162.5,300
3800,366.67,175,-162.5,300
3801,400,175,-162.5,300
3802,433.33,175,-162.5,300
3803,466.67,175,-162.5,300
3804,500,175,-162.5,300
3805,533.33,175,-162.5,300
3806,566.67,175,-162.5,300
3807,600,175,-162.5,300
3808,633.33,175,-162.5,300
3809,666.67,175,-162.5,300
3810,700,175,-162.5,300
3811,733.33,175,-162.5,300
3812,766.67,175,-162.5,300
3813,800,175,-162.5,300
3814,-166.67,200,-162.5,300
3815,-200,200,-162.5,300
3816,-133.33,200,-162.5,300
3817,-100,200,-162.5,300
3818,-66.667,200,-162.5,300
3819,-33.333,200,-162.5,300
3820,0,200,-162.5,300
3821,33.333,200,-162.5,300
3822,66.667,200,-162.5,300
3823,100,200,-162.5,300
3824,133.33,200,-162.5,300
3825,166.67,200,-162.5,300
3826,200,200,-162.5,300
3827,233.33,200,-162.5,300
3828,266.67,200,-162.5,300
3829,300,200,-162.5,300
3830,333.33,200,-162.5,300
3831,366.67,200,-162.5,300
3832,400,200,-162.5,300
3833,433.33,200,-162.5,300
3834,466.67,200,-162.5,300
