"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
4313,-100,75,-145,300
4314,-66.67,75,-145,300
4315,-33.33,75,-145,300
4316,0,75,-145,300
4317,33.33,75,-145,300
4318,66.67,75,-145,300
4319,100,75,-145,300
4320,133.3,75,-145,300
4321,166.7,75,-145,300
4322,200,75,-145,300
4323,233.3,75,-145,300
4324,266.7,75,-145,300
4325,300,75,-145,300
4326,333.3,75,-145,300
4327,366.7,75,-145,300
4328,400,75,-145,300
4329,433.3,75,-145,300
4330,466.7,75,-145,300
4331,500,75,-145,300
4332,533.3,75,-145,300
4333,566.7,75,-145,300
4334,600,75,-145,300
4335,633.3,75,-145,300
4336,666.7,75,-145,300
4337,700,75,-145,300
4338,733.3,75,-145,300
4339,766.7,75,-145,300
4340,800,75,-145,300
4341,-166.7,100,-145,300
4342,-200,100,-145,300
4343,-133.3,100,-145,300
4344,-100,100,-145,300
4345,-66.67,100,-145,300
4346,-33.33,100,-145,300
4347,0,100,-145,300
4348,33.33,100,-145,300
4349,66.67,100,-145,300
4350,100,100,-145,300
4351,133.3,100,-145,300
4352,166.7,100,-145,300
4353,200,100,-145,300
4354,233.3,100,-145,300
4355,266.7,100,-145,300
4356,300,100,-145,300
4357,333.3,100,-145,300
4358,366.7,100,-145,300
4359,400,100,-145,300
4360,433.3,100,-145,300
4361,466.7,100,-145,300
4362,500,100,-145,300
4363,533.3,100,-145,300
4364,566.7,100,-145,300
4365,600,100,-145,300
4366,633.3,100,-145,300
4367,666.7,100,-145,300
4368,700,100,-145,300
4369,733.3,100,-145,300
4370,766.7,100,-145,300
4371,800,100,-145,300
4372,-166.7,125,-145,300
4373,-200,125,-145,300
4374,-133.3,125,-145,300
4375,-100,125,-145,300
4376,-66.67,125,-145,300
4377,-33.33,125,-145,300
4378,0,125,-145,300
4379,33.33,125,-145,300
4380,66.67,125,-145,300
4381,100,125,-145,300
4382,133.3,125,-145,300
4383,166.7,125,-145,300
4384,200,125,-145,300
4385,233.3,125,-145,300
4386,266.7,125,-145,300
4387,300,125,-145,300
4388,333.3,125,-145,300
4389,366.7,125,-145,300
4390,400,125,-145,300
4391,433.3,125,-145,300
4392,466.7,125,-145,300
4393,500,125,-145,300
4394,533.3,125,-145,300
4395,566.7,125,-145,300
4396,600,125,-145,300
4397,633.3,125,-145,300
4398,666.7,125,-145,300
4399,700,125,-145,300
4400,733.3,125,-145,300
4401,766.7,125,-145,300
4402,800,125,-145,300
4403,-166.7,150,-145,300
4404,-200,150,-145,300
4405,-133.3,150,-145,300
4406,-100,150,-145,300
4407,-66.67,150,-145,300
4408,-33.33,150,-145,300
4409,0,150,-145,300
4410,33.33,150,-145,300
4411,66.67,150,-145,300
4412,100,150,-145,300
4413,133.3,150,-145,300
4414,166.7,150,-145,300
4415,200,150,-145,300
4416,233.3,150,-145,300
4417,266.7,150,-145,300
4418,300,150,-145,300
4419,333.3,150,-145,300
4420,366.7,150,-145,300
4421,400,150,-145,300
4422,433.3,150,-145,300
4423,466.7,150,-145,300
4424,500,150,-145,300
4425,533.3,150,-145,300
4426,566.7,150,-145,300
4427,600,150,-145,300
4428,633.3,150,-145,300
4429,666.7,150,-145,300
4430,700,150,-145,300
4431,733.3,150,-145,300
4432,766.7,150,-145,300
4433,800,150,-145,300
4434,-166.7,175,-145,300
4435,-200,175,-145,300
4436,-133.3,175,-145,300
4437,-100,175,-145,300
4438,-66.67,175,-145,300
4439,-33.33,175,-145,300
4440,0,175,-145,300
4441,33.33,175,-145,300
4442,66.67,175,-145,300
4443,100,175,-145,300
4444,133.3,175,-145,300
4445,166.7,175,-145,300
4446,200,175,-145,300
4447,233.3,175,-145,300
4448,266.7,175,-145,300
4449,300,175,-145,300
4450,333.3,175,-145,300
4451,366.7,175,-145,300
4452,400,175,-145,300
4453,433.3,175,-145,300
4454,466.7,175,-145,300
4455,500,175,-145,300
4456,533.3,175,-145,300
4457,566.7,175,-145,300
4458,600,175,-145,300
4459,633.3,175,-145,300
4460,666.7,175,-145,300
4461,700,175,-145,300
4462,733.3,175,-145,300
4463,766.7,175,-145,300
4464,800,175,-145,300
4465,-166.7,200,-145,300
4466,-200,200,-145,300
4467,-133.3,200,-145,300
4468,-100,200,-145,300
4469,-66.67,200,-145,300
4470,-33.33,200,-145,300
4471,0,200,-145,300
4472,33.33,200,-145,300
4473,66.67,200,-145,300
4474,100,200,-145,300
4475,133.3,200,-145,300
4476,166.7,200,-145,300
4477,200,200,-145,300
4478,233.3,200,-145,300
4479,266.7,200,-145,300
4480,300,200,-145,300
4481,333.3,200,-145,300
4482,366.7,200,-145,300
4483,400,200,-145,300
4484,433.3,200,-145,300
4485,466.7,200,-145,300
4486,500,200,-145,300
4487,533.3,200,-145,300
4488,566.7,200,-145,300
4489,600,200,-145,300
4490,633.3,200,-145,300
4491,666.7,200,-145,300
4492,700,200,-145,300
4493,733.3,200,-145,300
4494,766.7,200,-145,300
4495,800,200,-145,300
4496,-166.7,225,-145,300
4497,-200,225,-145,300
4498,-133.3,225,-145,300
4499,-100,225,-145,300
4500,-66.67,225,-145,300
4501,-33.33,225,-145,300
4502,0,225,-145,300
4503,33.33,225,-145,300
4504,66.67,225,-145,300
4505,100,225,-145,300
4506,133.3,225,-145,300
4507,166.7,225,-145,300
4508,200,225,-145,300
4509,233.3,225,-145,300
4510,266.7,225,-145,300
4511,300,225,-145,300
4512,333.3,225,-145,300
4513,366.7,225,-145,300
4514,400,225,-145,300
4515,433.3,225,-145,300
4516,466.7,225,-145,300
4517,500,225,-145,300
4518,533.3,225,-145,300
4519,566.7,225,-145,300
4520,600,225,-145,300
4521,633.3,225,-145,300
4522,666.7,225,-145,300
4523,700,225,-145,300
4524,733.3,225,-145,300
4525,766.7,225,-145,300
4526,800,225,-145,300
4527,-166.7,250,-145,300
4528,-200,250,-145,300
4529,-133.3,250,-145,300
4530,-100,250,-145,300
4531,-66.67,250,-145,300
4532,-33.33,250,-145,300
4533,0,250,-145,300
4534,33.33,250,-145,300
4535,66.67,250,-145,300
4536,100,250,-145,300
4537,133.3,250,-145,300
4538,166.7,250,-145,300
4539,200,250,-145,300
4540,233.3,250,-145,300
4541,266.7,250,-145,300
4542,300,250,-145,300
4543,333.3,250,-145,300
4544,366.7,250,-145,300
4545,400,250,-145,300
4546,433.3,250,-145,300
4547,466.7,250,-145,300
4548,500,250,-145,300
4549,533.3,250,-145,300
4550,566.7,250,-145,300
4551,600,250,-145,300
4552,633.3,250,-145,300
4553,666.7,250,-145,300
4554,700,250,-145,300
4555,733.3,250,-145,300
4556,766.7,250,-145,300
4557,800,250,-145,300
4558,-200,-250,-127.5,300
4559,-166.7,-250,-127.5,300
4560,-166.7,-225,-127.5,300
4561,-200,-225,-127.5,300
4562,-133.3,-250,-127.5,300
4563,-133.3,-225,-127.5,300
4564,-100,-250,-127.5,300
4565,-100,-225,-127.5,300
4566,-66.67,-250,-127.5,300
4567,-66.67,-225,-127.5,300
4568,-33.33,-250,-127.5,300
4569,-33.33,-225,-127.5,300
4570,0,-250,-127.5,300
4571,0,-225,-127.5,300
4572,33.33,-250,-127.5,300
4573,33.33,-225,-127.5,300
4574,66.67,-250,-127.5,300
4575,66.67,-225,-127.5,300
4576,100,-250,-127.5,300
4577,100,-225,-127.5,300
4578,133.3,-250,-127.5,300
4579,133.3,-225,-127.5,300
4580,166.7,-250,-127.5,300
4581,166.7,-225,-127.5,300
4582,200,-250,-127.5,300
4583,200,-225,-127.5,300
4584,233.3,-250,-127.5,300
4585,233.3,-225,-127.5,300
4586,266.7,-250,-127.5,300
4587,266.7,-225,-127.5,300
4588,300,-250,-127.5,300
4589,300,-225,-127.5,300
4590,333.3,-250,-127.5,300
4591,333.3,-225,-127.5,300
4592,366.7,-250,-127.5,300
4593,366.7,-225,-127.5,300
4594,400,-250,-127.5,300
4595,400,-225,-127.5,300
4596,433.3,-250,-127.5,300
4597,433.3,-225,-127.5,300
4598,466.7,-250,-127.5,300
4599,466.7,-225,-127.5,300
4600,500,-250,-127.5,300
4601,500,-225,-127.5,300
4602,533.3,-250,-127.5,300
4603,533.3,-225,-127.5,300
4604,566.7,-250,-127.5,300
4605,566.7,-225,-127.5,300
4606,600,-250,-127.5,300
4607,600,-225,-127.5,300
4608,633.3,-250,-127.5,300
4609,633.3,-225,-127.5,300
4610,666.7,-250,-127.5,300
4611,666.7,-225,-127.5,300
4612,700,-250,-127.5,300
4613,700,-225,-127.5,300
4614,733.3,-250,-127.5,300
4615,733.3,-225,-127.5,300
4616,766.7,-250,-127.5,300
4617,766.7,-225,-127.5,300
4618,800,-250,-127.5,300
4619,800,-225,-127.5,300
4620,-166.7,-200,-127.5,300
4621,-200,-200,-127.5,300
4622,-133.3,-200,-127.5,300
4623,-100,-200,-127.5,300
4624,-66.67,-200,-127.5,300
4625,-33.33,-200,-127.5,300
4626,0,-200,-127.5,300
4627,33.33,-200,-127.5,300
4628,66.67,-200,-127.5,300
4629,100,-200,-127.5,300
4630,133.3,-200,-127.5,300
4631,166.7,-200,-127.5,300
4632,200,-200,-127.5,300
4633,233.3,-200,-127.5,300
4634,266.7,-200,-127.5,300
4635,300,-200,-127.5,300
4636,333.3,-200,-127.5,300
4637,366.7,-200,-127.5,300
4638,400,-200,-127.5,300
4639,433.3,-200,-127.5,300
4640,466.7,-200,-127.5,300
4641,500,-200,-127.5,300
4642,533.3,-200,-127.5,300
4643,566.7,-200,-127.5,300
4644,600,-200,-127.5,300
4645,633.3,-200,-127.5,300
4646,666.7,-200,-127.5,300
4647,700,-200,-127.5,300
4648,733.3,-200,-127.5,300
4649,766.7,-200,-127.5,300
4650,800,-200,-127.5,300
4651,-166.7,-175,-127.5,300
4652,-200,-175,-127.5,300
4653,-133.3,-175,-127.5,300
4654,-100,-175,-127.5,300
4655,-66.67,-175,-127.5,300
4656,-33.33,-175,-127.5,300
4657,0,-175,-127.5,300
4658,33.33,-175,-127.5,300
4659,66.67,-175,-127.5,300
4660,100,-175,-127.5,300
4661,133.3,-175,-127.5,300
4662,166.7,-175,-127.5,300
4663,200,-175,-127.5,300
4664,233.3,-175,-127.5,300
4665,266.7,-175,-127.5,300
4666,300,-175,-127.5,300
4667,333.3,-175,-127.5,300
4668,366.7,-175,-127.5,300
4669,400,-175,-127.5,300
4670,433.3,-175,-127.5,300
4671,466.7,-175,-127.5,300
4672,500,-175,-127.5,300
4673,533.3,-175,-127.5,300
4674,566.7,-175,-127.5,300
4675,600,-175,-127.5,300
4676,633.3,-175,-127.5,300
4677,666.7,-175,-127.5,300
4678,700,-175,-127.5,300
4679,733.3,-175,-127.5,300
4680,766.7,-175,-127.5,300
4681,800,-175,-127.5,300
4682,-166.7,-150,-127.5,300
4683,-200,-150,-127.5,300
4684,-133.3,-150,-127.5,300
4685,-100,-150,-127.5,300
4686,-66.67,-150,-127.5,300
4687,-33.33,-150,-127.5,300
4688,0,-150,-127.5,300
4689,33.33,-150,-127.5,300
4690,66.67,-150,-127.5,300
4691,100,-150,-127.5,300
4692,133.3,-150,-127.5,300
4693,166.7,-150,-127.5,300
4694,200,-150,-127.5,300
4695,233.3,-150,-127.5,300
4696,266.7,-150,-127.5,300
4697,300,-150,-127.5,300
4698,333.3,-150,-127.5,300
4699,366.7,-150,-127.5,300
4700,400,-150,-127.5,300
4701,433.3,-150,-127.5,300
4702,466.7,-150,-127.5,300
4703,500,-150,-127.5,300
4704,533.3,-150,-127.5,300
4705,566.7,-150,-127.5,300
4706,600,-150,-127.5,300
4707,633.3,-150,-127.5,300
4708,666.7,-150,-127.5,300
4709,700,-150,-127.5,300
4710,733.3,-150,-127.5,300
4711,766.7,-150,-127.5,300
4712,800,-150,-127.5,300
4713,-166.7,-125,-127.5,300
4714,-200,-125,-127.5,300
4715,-133.3,-125,-127.5,300
4716,-100,-125,-127.5,300
4717,-66.67,-125,-127.5,300
4718,-33.33,-125,-127.5,300
4719,0,-125,-127.5,300
4720,33.33,-125,-127.5,300
4721,66.67,-125,-127.5,300
4722,100,-125,-127.5,300
4723,133.3,-125,-127.5,300
4724,166.7,-125,-127.5,300
4725,200,-125,-127.5,300
4726,233.3,-125,-127.5,300
4727,266.7,-125,-127.5,300
4728,300,-125,-127.5,300
4729,333.3,-125,-127.5,300
4730,366.7,-125,-127.5,300
4731,400,-125,-127.5,300
4732,433.3,-125,-127.5,300
4733,466.7,-125,-127.5,300
4734,500,-125,-127.5,300
4735,533.3,-125,-127.5,300
4736,566.7,-125,-127.5,300
4737,600,-125,-127.5,300
4738,633.3,-125,-127.5,300
4739,666.7,-125,-127.5,300
4740,700,-125,-127.5,300
4741,733.3,-125,-127.5,300
4742,766.7,-125,-127.5,300
4743,800,-125,-127.5,300
4744,-166.7,-100,-127.5,300
4745,-200,-100,-127.5,300
4746,-133.3,-100,-127.5,300
4747,-100,-100,-127.5,300
4748,-66.67,-100,-127.5,300
4749,-33.33,-100,-127.5,300
4750,0,-100,-127.5,300
4751,33.33,-100,-127.5,300
4752,66.67,-100,-127.5,300
4753,100,-100,-127.5,300
4754,133.3,-100,-127.5,300
4755,166.7,-100,-127.5,300
4756,200,-100,-127.5,300
4757,233.3,-100,-127.5,300
4758,266.7,-100,-127.5,300
4759,300,-100,-127.5,300
4760,333.3,-100,-127.5,300
4761,366.7,-100,-127.5,300
4762,400,-100,-127.5,300
4763,433.3,-100,-127.5,300
4764,466.7,-100,-127.5,300
4765,500,-100,-127.5,300
4766,533.3,-100,-127.5,300
4767,566.7,-100,-127.5,300
4768,600,-100,-127.5,300
4769,633.3,-100,-127.5,300
4770,666.7,-100,-127.5,300
4771,700,-100,-127.5,300
4772,733.3,-100,-127.5,300
4773,766.7,-100,-127.5,300
4774,800,-100,-127.5,300
4775,-166.7,-75,-127.5,300
4776,-200,-75,-127.5,300
4777,-133.3,-75,-127.5,300
4778,-100,-75,-127.5,300
4779,-66.67,-75,-127.5,300
4780,-33.33,-75,-127.5,300
4781,0,-75,-127.5,300
4782,33.33,-75,-127.5,300
4783,66.67,-75,-127.5,300
4784,100,-75,-127.5,300
4785,133.3,-75,-127.5,300
4786,166.7,-75,-127.5,300
4787,200,-75,-127.5,300
4788,233.3,-75,-127.5,300
4789,266.7,-75,-127.5,300
4790,300,-75,-127.5,300
4791,333.3,-75,-127.5,300
4792,366.7,-75,-127.5,300
4793,400,-75,-127.5,300
4794,433.3,-75,-127.5,300
4795,466.7,-75,-127.5,300
4796,500,-75,-127.5,300
4797,533.3,-75,-127.5,300
4798,566.7,-75,-127.5,300
4799,600,-75,-127.5,300
4800,633.3,-75,-127.5,300
4801,666.7,-75,-127.5,300
4802,700,-75,-127.5,300
4803,733.3,-75,-127.5,300
4804,766.7,-75,-127.5,300
4805,800,-75,-127.5,300
4806,-166.7,-50,-127.5,300
4807,-200,-50,-127.5,300
4808,-133.3,-50,-127.5,300
4809,-100,-50,-127.5,300
4810,-66.67,-50,-127.5,300
4811,-33.33,-50,-127.5,300
4812,0,-50,-127.5,300
4813,33.33,-50,-127.5,300
4814,66.67,-50,-127.5,300
4815,100,-50,-127.5,300
4816,133.3,-50,-127.5,300
4817,166.7,-50,-127.5,300
4818,200,-50,-127.5,300
4819,233.3,-50,-127.5,300
4820,266.7,-50,-127.5,300
4821,300,-50,-127.5,300
4822,333.3,-50,-127.5,300
4823,366.7,-50,-127.5,300
4824,400,-50,-127.5,300
4825,433.3,-50,-127.5,300
4826,466.7,-50,-127.5,300
4827,500,-50,-127.5,300
4828,533.3,-50,-127.5,300
4829,566.7,-50,-127.5,300
4830,600,-50,-127.5,300
4831,633.3,-50,-127.5,300
4832,666.7,-50,-127.5,300
4833,700,-50,-127.5,300
4834,733.3,-50,-127.5,300
4835,766.7,-50,-127.5,300
4836,800,-50,-127.5,300
4837,-166.7,-25,-127.5,300
4838,-200,-25,-127.5,300
4839,-133.3,-25,-127.5,300
4840,-100,-25,-127.5,300
4841,-66.67,-25,-127.5,300
4842,-33.33,-25,-127.5,300
4843,0,-25,-127.5,300
4844,33.33,-25,-127.5,300
4845,66.67,-25,-127.5,300
4846,100,-25,-127.5,300
4847,133.3,-25,-127.5,300
4848,166.7,-25,-127.5,300
4849,200,-25,-127.5,300
4850,233.3,-25,-127.5,300
4851,266.7,-25,-127.5,300
4852,300,-25,-127.5,300
4853,333.3,-25,-127.5,300
4854,366.7,-25,-127.5,300
4855,400,-25,-127.5,300
4856,433.3,-25,-127.5,300
4857,466.7,-25,-127.5,300
4858,500,-25,-127.5,300
4859,533.3,-25,-127.5,300
4860,566.7,-25,-127.5,300
4861,600,-25,-127.5,300
4862,633.3,-25,-127.5,300
4863,666.7,-25,-127.5,300
4864,700,-25,-127.5,300
4865,733.3,-25,-127.5,300
4866,766.7,-25,-127.5,300
4867,800,-25,-127.5,300
4868,-166.7,0,-127.5,300
4869,-200,0,-127.5,300
4870,-133.3,0,-127.5,300
4871,-100,0,-127.5,300
4872,-66.67,0,-127.5,300
4873,-33.33,0,-127.5,300
4874,0,0,-127.5,300
4875,33.33,0,-127.5,300
4876,66.67,0,-127.5,300
4877,100,0,-127.5,300
4878,133.3,0,-127.5,300
4879,166.7,0,-127.5,300
4880,200,0,-127.5,300
4881,233.3,0,-127.5,300
4882,266.7,0,-127.5,300
4883,300,0,-127.5,300
4884,333.3,0,-127.5,300
4885,366.7,0,-127.5,300
4886,400,0,-127.5,300
4887,433.3,0,-127.5,300
4888,466.7,0,-127.5,300
4889,500,0,-127.5,300
4890,533.3,0,-127.5,300
4891,566.7,0,-127.5,300
4892,600,0,-127.5,300
4893,633.3,0,-127.5,300
4894,666.7,0,-127.5,300
4895,700,0,-127.5,300
4896,733.3,0,-127.5,300
4897,766.7,0,-127.5,300
4898,800,0,-127.5,300
4899,-166.7,25,-127.5,300
4900,-200,25,-127.5,300
4901,-133.3,25,-127.5,300
4902,-100,25,-127.5,300
4903,-66.67,25,-127.5,300
4904,-33.33,25,-127.5,300
4905,0,25,-127.5,300
4906,33.33,25,-127.5,300
4907,66.67,25,-127.5,300
4908,100,25,-127.5,300
4909,133.3,25,-127.5,300
4910,166.7,25,-127.5,300
4911,200,25,-127.5,300
4912,233.3,25,-127.5,300
4913,266.7,25,-127.5,300
4914,300,25,-127.5,300
4915,333.3,25,-127.5,300
4916,366.7,25,-127.5,300
4917,400,25,-127.5,300
4918,433.3,25,-127.5,300
4919,466.7,25,-127.5,300
4920,500,25,-127.5,300
4921,533.3,25,-127.5,300
4922,566.7,25,-127.5,300
4923,600,25,-127.5,300
4924,633.3,25,-127.5,300
4925,666.7,25,-127.5,300
4926,700,25,-127.5,300
4927,733.3,25,-127.5,300
4928,766.7,25,-127.5,300
4929,800,25,-127.5,300
4930,-166.7,50,-127.5,300
4931,-200,50,-127.5,300
4932,-133.3,50,-127.5,300
4933,-100,50,-127.5,300
4934,-66.67,50,-127.5,300
4935,-33.33,50,-127.5,300
4936,0,50,-127.5,300
4937,33.33,50,-127.5,300
4938,66.67,50,-127.5,300
4939,100,50,-127.5,300
4940,133.3,50,-127.5,300
4941,166.7,50,-127.5,300
4942,200,50,-127.5,300
4943,233.3,50,-127.5,300
4944,266.7,50,-127.5,300
4945,300,50,-127.5,300
4946,333.3,50,-127.5,300
4947,366.7,50,-127.5,300
4948,400,50,-127.5,300
4949,433.3,50,-127.5,300
4950,466.7,50,-127.5,300
4951,500,50,-127.5,300
4952,533.3,50,-127.5,300
4953,566.7,50,-127.5,300
4954,600,50,-127.5,300
4955,633.3,50,-127.5,300
4956,666.7,50,-127.5,300
4957,700,50,-127.5,300
4958,733.3,50,-127.5,300
4959,766.7,50,-127.5,300
4960,800,50,-127.5,300
4961,-166.7,75,-127.5,300
4962,-200,75,-127.5,300
4963,-133.3,75,-127.5,300
4964,-100,75,-127.5,300
4965,-66.67,75,-127.5,300
4966,-33.33,75,-127.5,300
4967,0,75,-127.5,300
4968,33.33,75,-127.5,300
4969,66.67,75,-127.5,300
4970,100,75,-127.5,300
4971,133.3,75,-127.5,300
4972,166.7,75,-127.5,300
4973,200,75,-127.5,300
4974,233.3,75,-127.5,300
4975,266.7,75,-127.5,300
4976,300,75,-127.5,300
4977,333.3,75,-127.5,300
4978,366.7,75,-127.5,300
4979,400,75,-127.5,300
4980,433.3,75,-127.5,300
4981,466.7,75,-127.5,300
4982,500,75,-127.5,300
4983,533.3,75,-127.5,300
4984,566.7,75,-127.5,300
4985,600,75,-127.5,300
4986,633.3,75,-127.5,300
4987,666.7,75,-127.5,300
4988,700,75,-127.5,300
4989,733.3,75,-127.5,300
4990,766.7,75,-127.5,300
4991,800,75,-127.5,300
4992,-166.7,100,-127.5,300
4993,-200,100,-127.5,300
4994,-133.3,100,-127.5,300
4995,-100,100,-127.5,300
4996,-66.67,100,-127.5,300
4997,-33.33,100,-127.5,300
4998,0,100,-127.5,300
4999,33.33,100,-127.5,300
5000,66.67,100,-127.5,300
5001,100,100,-127.5,300
5002,133.3,100,-127.5,300
5003,166.7,100,-127.5,300
5004,200,100,-127.5,300
5005,233.3,100,-127.5,300
5006,266.7,100,-127.5,300
5007,300,100,-127.5,300
5008,333.3,100,-127.5,300
5009,366.7,100,-127.5,300
5010,400,100,-127.5,300
5011,433.3,100,-127.5,300
5012,466.7,100,-127.5,300
5013,500,100,-127.5,300
5014,533.3,100,-127.5,300
5015,566.7,100,-127.5,300
5016,600,100,-127.5,300
5017,633.3,100,-127.5,300
5018,666.7,100,-127.5,300
5019,700,100,-127.5,300
5020,733.3,100,-127.5,300
5021,766.7,100,-127.5,300
5022,800,100,-127.5,300
5023,-166.7,125,-127.5,300
5024,-200,125,-127.5,300
5025,-133.3,125,-127.5,300
5026,-100,125,-127.5,300
5027,-66.67,125,-127.5,300
5028,-33.33,125,-127.5,300
5029,0,125,-127.5,300
5030,33.33,125,-127.5,300
5031,66.67,125,-127.5,300
5032,100,125,-127.5,300
5033,133.3,125,-127.5,300
5034,166.7,125,-127.5,300
5035,200,125,-127.5,300
5036,233.3,125,-127.5,300
5037,266.7,125,-127.5,300
5038,300,125,-127.5,300
5039,333.3,125,-127.5,300
5040,366.7,125,-127.5,300
5041,400,125,-127.5,300
5042,433.3,125,-127.5,300
5043,466.7,125,-127.5,300
5044,500,125,-127.5,300
5045,533.3,125,-127.5,300
5046,566.7,125,-127.5,300
5047,600,125,-127.5,300
5048,633.3,125,-127.5,300
5049,666.7,125,-127.5,300
5050,700,125,-127.5,300
5051,733.3,125,-127.5,300
5052,766.7,125,-127.5,300
5053,800,125,-127.5,300
5054,-166.7,150,-127.5,300
5055,-200,150,-127.5,300
5056,-133.3,150,-127.5,300
5057,-100,150,-127.5,300
5058,-66.67,150,-127.5,300
5059,-33.33,150,-127.5,300
5060,0,150,-127.5,300
5061,33.33,150,-127.5,300
5062,66.67,150,-127.5,300
5063,100,150,-127.5,300
5064,133.3,150,-127.5,300
5065,166.7,150,-127.5,300
5066,200,150,-127.5,300
5067,233.3,150,-127.5,300
5068,266.7,150,-127.5,300
5069,300,150,-127.5,300
5070,333.3,150,-127.5,300
5071,366.7,150,-127.5,300
5072,400,150,-127.5,300
5073,433.3,150,-127.5,300
5074,466.7,150,-127.5,300
5075,500,150,-127.5,300
5076,533.3,150,-127.5,300
5077,566.7,150,-127.5,300
5078,600,150,-127.5,300
5079,633.3,150,-127.5,300
5080,666.7,150,-127.5,300
5081,700,150,-127.5,300
5082,733.3,150,-127.5,300
5083,766.7,150,-127.5,300
5084,800,150,-127.5,300
5085,-166.7,175,-127.5,300
5086,-200,175,-127.5,300
5087,-133.3,175,-127.5,300
5088,-100,175,-127.5,300
5089,-66.67,175,-127.5,300
5090,-33.33,175,-127.5,300
5091,0,175,-127.5,300
5092,33.33,175,-127.5,300
5093,66.67,175,-127.5,300
5094,100,175,-127.5,300
5095,133.3,175,-127.5,300
5096,166.7,175,-127.5,300
5097,200,175,-127.5,300
5098,233.3,175,-127.5,300
5099,266.7,175,-127.5,300
5100,300,175,-127.5,300
5101,333.3,175,-127.5,300
5102,366.7,175,-127.5,300
5103,400,175,-127.5,300
5104,433.3,175,-127.5,300
5105,466.7,175,-127.5,300
5106,500,175,-127.5,300
5107,533.3,175,-127.5,300
5108,566.7,175,-127.5,300
5109,600,175,-127.5,300
5110,633.3,175,-127.5,300
5111,666.7,175,-127.5,300
5112,700,175,-127.5,300
5113,733.3,175,-127.5,300
5114,766.7,175,-127.5,300
5115,800,175,-127.5,300
5116,-166.7,200,-127.5,300
5117,-200,200,-127.5,300
5118,-133.3,200,-127.5,300
5119,-100,200,-127.5,300
5120,-66.67,200,-127.5,300
5121,-33.33,200,-127.5,300
5122,0,200,-127.5,300
5123,33.33,200,-127.5,300
5124,66.67,200,-127.5,300
5125,100,200,-127.5,300
5126,133.3,200,-127.5,300
5127,166.7,200,-127.5,300
5128,200,200,-127.5,300
5129,233.3,200,-127.5,300
5130,266.7,200,-127.5,300
5131,300,200,-127.5,300
5132,333.3,200,-127.5,300
5133,366.7,200,-127.5,300
5134,400,200,-127.5,300
5135,433.3,200,-127.5,300
5136,466.7,200,-127.5,300
5137,500,200,-127.5,300
5138,533.3,200,-127.5,300
5139,566.7,200,-127.5,300
5140,600,200,-127.5,300
5141,633.3,200,-127.5,300
